63,48,77,70,62,66,65,59,58,65,85,71,71,60,68,64
70,49,68,55,77,62,59,66,60,64,67,60,62,57,65,71
54,77,51,54,68,65,67,62,64,76,56,55,56,58,69,64
61,74,64,65,80,54,70,67,80,68,65,56,64,83,73,63
72,79,59,69,56,82,57,52,79,78,74,65,71,69,77,72
88,44,73,70,67,59,68,63,75,74,59,59,73,61,74,71
59,67,59,55,62,69,60,52,68,69,63,67,53,68,68,54
61,51,69,72,62,79,51,71,65,81,62,67,67,56,54,69
69,62,72,58,73,69,51,58,59,71,61,60,67,63,70,70
62,70,65,57,75,73,76,75,78,64,71,66,68,73,61,58
63,85,73,64,63,65,58,62,43,66,81,67,50,70,67,66
57,59,52,58,68,52,74,60,51,82,62,71,58,74,79,67
64,57,73,66,62,64,64,66,54,77,45,54,69,76,74,86
57,72,62,67,54,42,73,66,71,68,57,55,56,68,60,66
71,63,73,75,76,84,69,58,79,59,53,65,54,72,75,72
64,72,65,69,63,79,50,78,61,63,62,73,62,63,56,70
