115,117,112,103,127,121,129,124,117,105,124,107,106,123,119,121
113,119,110,111,111,107,118,120,128,124,118,119,120,140,117,128
122,97,107,113,111,114,113,132,126,106,115,129,132,113,111,129
117,129,131,123,103,108,109,118,112,124,130,122,115,117,125,105
114,121,120,115,103,107,137,134,121,129,111,115,113,114,120,120
125,97,114,117,104,122,127,142,105,111,111,100,141,112,123,130
121,113,125,99,122,106,114,105,113,111,100,116,103,132,138,136
105,111,121,121,103,116,137,109,122,121,124,113,118,110,113,118
116,118,104,125,96,120,137,115,114,101,106,102,117,94,124,108
127,123,110,99,134,99,109,123,141,111,130,100,122,90,113,97
108,106,117,130,122,124,108,121,110,115,148,109,109,108,100,116
111,119,116,113,135,135,106,105,130,116,126,107,112,110,131,124
121,99,122,105,113,94,120,113,123,121,109,101,112,117,128,107
115,107,117,112,126,113,115,110,155,136,104,105,109,108,109,116
110,97,102,105,116,103,119,140,130,120,108,103,126,108,111,122
124,114,97,80,111,115,104,120,124,105,115,102,131,121,114,115
