39,42,30,62,33,38,44,43,39,42,38,41,33,46,37,44
29,43,44,35,45,37,46,38,44,59,35,36,40,36,45,42
32,49,32,35,36,42,55,42,50,42,44,44,36,43,34,37
39,43,35,53,35,42,43,40,39,47,48,42,33,58,45,42
42,46,48,41,48,38,43,38,48,45,42,39,40,36,31,45
45,45,26,37,45,49,39,45,38,35,35,41,37,37,39,40
43,34,41,40,43,38,42,39,46,37,49,33,41,40,37,38
33,35,42,43,41,44,36,33,31,28,30,41,45,41,36,22
43,35,28,48,38,34,33,42,47,42,44,36,43,44,38,49
33,47,41,46,34,34,40,42,46,54,43,39,30,41,38,43
41,37,49,48,42,30,40,39,44,35,41,49,36,40,43,36
38,42,46,51,39,34,38,48,59,37,45,52,36,42,48,47
44,31,37,34,45,44,46,34,37,49,35,50,46,41,40,37
39,41,29,42,38,39,47,41,47,38,41,42,50,36,54,54
45,46,48,41,44,33,39,39,36,37,36,37,55,46,43,54
38,34,51,33,35,42,46,36,29,40,53,49,45,33,40,27
