90,81,65,78,84,67,82,90,85,91,87,77,75,78,78,73
81,82,82,92,94,76,80,88,86,87,77,90,80,88,92,89
85,79,87,85,83,87,91,87,66,78,89,86,88,82,95,91
100,80,84,99,96,85,96,72,75,90,93,95,83,94,86,97
83,70,98,80,71,97,83,81,99,86,86,92,92,86,82,78
71,101,81,91,87,84,81,81,87,87,89,79,81,107,83,99
84,79,85,74,77,86,102,86,74,93,74,87,76,73,90,71
78,80,75,77,84,84,99,88,95,78,62,93,75,87,82,74
82,85,75,83,90,87,72,103,74,81,77,84,93,74,67,92
94,108,86,75,79,72,77,76,84,87,89,79,78,83,83,84
84,81,74,77,84,79,83,82,72,77,89,67,92,77,81,90
80,96,100,86,88,99,76,100,93,98,98,98,68,95,83,75
105,86,92,75,90,88,94,84,72,69,92,86,101,82,70,84
77,84,95,75,83,82,77,103,81,86,92,70,84,102,69,76
88,80,79,84,83,91,77,84,75,71,76,95,94,72,74,89
98,76,86,83,97,83,78,96,96,83,73,78,74,65,65,74
