36,38,39,47,39,44,39,46,32,33,28,32,38,34,47,41
29,43,39,44,38,45,41,47,39,45,37,41,43,40,29,50
42,47,31,38,35,39,40,43,41,45,39,51,42,45,38,40
33,39,46,31,35,35,46,38,36,30,42,33,46,41,35,44
46,46,40,40,28,45,43,38,40,41,48,35,45,40,48,42
27,47,28,38,37,39,41,33,29,41,31,34,49,46,46,38
31,51,50,40,34,31,35,40,33,36,36,44,38,47,45,31
41,44,41,30,43,44,47,32,50,51,38,51,36,35,45,41
47,34,46,37,41,56,44,39,28,45,34,41,33,38,41,42
25,38,38,44,32,35,37,37,45,33,39,50,46,28,40,39
36,31,47,49,41,48,42,41,28,33,34,43,27,41,48,38
35,33,22,46,40,52,23,38,39,41,39,26,41,41,34,34
51,40,37,51,49,36,34,32,48,37,38,32,47,41,28,45
40,41,30,50,33,35,45,38,46,40,46,39,49,29,43,38
44,52,46,33,36,45,36,42,37,44,37,48,36,36,44,29
42,42,44,34,55,33,41,23,33,34,46,37,37,55,32,34
