42,55,44,68,56,50,53,57,55,58,54,77,71,47,56,49
50,42,63,58,55,53,58,55,49,56,66,67,55,60,53,56
42,54,76,45,62,45,54,66,58,56,64,62,58,60,46,61
49,50,49,48,49,48,47,61,59,59,56,58,58,55,51,49
58,63,60,65,57,56,56,52,60,57,59,54,59,48,54,64
67,63,44,67,44,60,50,66,52,51,60,47,54,58,56,56
62,47,55,55,46,54,67,61,51,60,58,53,49,48,67,65
70,45,50,55,61,63,65,65,55,54,46,54,59,45,53,75
63,74,65,63,67,56,55,56,56,60,53,50,47,55,62,48
46,62,66,54,58,62,46,54,66,53,56,67,45,61,51,64
41,56,52,63,60,53,63,53,42,55,56,69,56,53,69,52
49,54,57,62,51,51,55,57,53,49,73,56,70,57,64,53
57,52,72,67,51,55,57,46,60,61,48,62,61,50,46,63
60,56,70,48,57,61,69,62,46,65,39,53,47,51,55,42
58,57,60,62,71,53,50,60,58,52,49,51,40,53,46,69
54,70,58,66,59,50,60,58,62,58,49,55,45,70,56,55
