120,139,104,97,112,116,118,112,125,104,125,118,104,108,96,122
116,113,87,101,108,110,104,102,133,111,97,135,102,111,101,91
118,105,107,98,103,123,114,105,98,105,116,105,114,109,109,103
87,104,116,112,102,127,97,104,106,116,110,115,111,97,99,109
104,124,114,115,129,129,115,115,106,104,121,111,126,128,109,127
108,138,119,124,113,138,126,119,107,103,107,121,126,117,118,102
108,113,99,108,97,110,101,113,104,113,113,126,119,109,126,121
114,116,111,122,93,119,111,104,126,116,120,111,109,106,130,121
113,107,107,112,118,118,98,126,118,107,113,120,116,106,124,114
88,123,104,118,91,112,102,112,120,103,101,114,97,122,96,142
130,132,116,102,125,110,114,109,94,114,117,118,110,106,101,126
104,117,111,110,122,103,120,110,118,95,109,105,104,106,122,107
110,132,106,110,109,103,111,102,100,103,117,124,104,115,106,119
89,122,112,103,93,122,121,107,119,107,109,114,128,108,98,108
111,127,121,98,119,114,108,113,100,104,122,108,111,118,109,120
103,115,101,131,107,83,117,105,120,114,103,100,117,106,136,103
