61,61,71,52,69,61,71,58,66,85,73,70,70,51,75,64
77,79,55,88,71,57,67,63,87,83,65,61,62,85,80,61
77,52,56,75,79,66,71,60,76,76,59,65,67,79,68,77
65,76,61,76,82,70,70,74,70,78,66,60,78,73,69,65
72,66,58,63,75,62,60,73,70,58,76,69,77,71,83,54
60,63,61,72,67,46,76,56,72,75,65,69,60,59,74,70
78,69,60,79,68,71,63,61,64,60,75,73,82,66,93,67
67,68,67,73,74,79,50,57,77,64,66,71,74,62,80,84
68,69,74,64,58,57,58,55,81,63,71,68,65,83,87,61
52,66,68,57,73,60,72,62,69,72,67,64,58,74,78,59
68,92,80,55,76,65,60,80,48,60,60,64,71,64,67,82
67,60,56,73,58,79,66,66,78,84,55,69,53,78,61,68
58,58,63,54,59,54,67,63,49,67,66,64,69,66,65,60
67,67,76,59,72,78,66,74,76,58,87,78,68,74,64,66
68,73,61,78,73,61,68,55,74,70,76,56,64,57,61,61
69,61,81,68,55,60,70,61,83,64,64,63,67,53,78,61
