57,44,47,72,49,46,66,64,52,62,55,59,60,52,59,48
63,54,60,58,66,66,48,60,61,62,48,61,52,49,57,50
56,64,72,49,55,69,46,42,65,58,48,54,62,63,52,66
44,55,60,62,61,67,49,46,54,59,56,47,46,64,49,48
57,71,42,58,49,69,58,64,61,42,62,75,70,50,56,60
49,49,54,47,48,63,57,66,50,46,53,62,59,60,47,45
54,63,65,45,48,54,58,68,54,51,44,49,58,58,51,47
57,53,62,59,58,56,52,61,54,50,60,59,54,51,52,51
55,58,50,65,61,68,58,53,71,48,53,41,54,63,62,58
45,50,66,57,60,56,56,70,69,59,48,54,65,62,62,42
63,48,62,57,61,62,59,47,56,59,48,67,73,56,54,55
68,44,45,51,66,57,49,57,49,51,60,62,38,60,66,49
69,56,62,55,45,50,62,64,50,55,52,42,49,52,42,56
58,46,66,67,65,48,48,75,55,63,71,57,61,51,64,59
55,61,63,55,57,58,54,49,60,51,53,58,72,62,58,44
72,55,56,51,49,48,57,50,54,57,50,62,58,58,43,60
