115,100,84,110,106,114,118,96,110,109,110,102,108,89,107,109
94,118,103,91,119,96,99,122,115,100,101,82,110,106,106,97
102,120,105,106,116,113,118,98,98,112,113,139,105,94,103,120
110,98,105,102,113,109,100,103,99,94,125,118,120,107,102,112
106,107,96,98,114,109,135,91,93,127,112,110,128,97,116,117
100,86,102,110,106,114,102,116,108,132,103,115,105,98,90,87
98,100,122,118,84,111,100,99,99,95,101,104,128,99,103,108
105,102,120,110,116,100,104,103,109,100,97,100,116,122,93,102
109,110,91,104,100,117,127,90,121,104,95,104,91,104,117,107
103,94,91,112,116,139,101,98,100,115,104,123,113,101,108,104
107,98,96,108,110,125,103,109,108,104,106,95,97,89,111,107
102,105,129,114,118,103,121,96,104,105,107,95,102,97,119,115
105,114,107,103,94,119,95,116,105,92,90,100,96,113,89,121
119,115,124,101,95,104,110,93,99,117,90,113,111,131,98,91
98,103,98,111,87,112,109,120,104,86,116,93,98,107,107,107
109,100,97,91,94,84,110,103,103,102,113,100,114,114,111,95
