103,117,116,107,103,107,119,100,96,130,118,126,113,114,133,109
112,103,122,119,110,124,100,114,104,124,114,120,120,104,118,106
129,113,128,130,124,125,105,97,114,135,95,117,120,108,99,115
110,109,115,98,123,113,121,100,124,115,107,114,127,130,103,119
107,128,122,118,107,98,126,107,108,123,94,106,107,133,117,126
103,107,123,118,123,120,113,136,124,94,104,109,116,109,106,127
111,117,114,120,111,123,121,109,120,119,116,127,117,112,122,105
105,127,99,115,108,122,107,122,97,121,134,127,129,126,127,94
110,116,98,110,112,112,117,131,119,121,121,126,103,118,113,116
101,126,118,123,112,109,118,123,111,107,105,122,115,113,115,122
107,118,126,115,127,115,101,113,106,117,101,133,125,118,125,115
134,88,131,111,105,117,106,126,120,112,120,96,114,112,114,125
121,125,117,107,124,121,116,113,131,107,117,111,83,104,117,114
99,116,125,122,121,118,111,103,125,98,123,115,104,133,123,107
117,121,101,114,101,115,122,145,112,122,119,109,125,110,121,115
116,118,101,112,106,103,108,111,93,127,115,120,120,113,116,109
