70,77,72,66,67,76,71,60,67,70,66,76,72,66,74,61
55,61,59,79,59,49,56,57,58,64,58,61,58,65,56,62
69,70,70,49,64,65,58,71,59,85,58,69,57,65,63,61
51,49,87,53,55,57,90,61,54,67,74,60,67,73,79,75
70,50,71,62,51,65,60,69,70,72,56,72,55,68,62,61
55,57,74,63,73,57,41,63,77,67,53,76,74,62,61,66
56,69,66,64,53,61,67,54,63,78,57,69,72,64,67,52
58,74,85,63,70,59,50,68,52,64,49,64,76,62,62,74
61,56,67,75,64,74,62,63,65,65,64,58,73,45,63,70
70,86,76,70,59,64,78,68,56,49,79,73,61,59,80,54
83,61,61,61,87,76,58,75,70,58,68,71,71,67,56,51
75,66,86,81,54,71,56,63,60,60,80,60,66,65,70,59
60,67,71,64,65,54,63,58,75,71,77,68,64,72,65,71
54,60,50,47,58,74,69,58,75,59,63,57,79,65,65,61
78,58,71,73,62,81,56,59,52,78,59,70,62,66,76,76
60,79,59,74,84,70,66,69,67,68,65,49,59,70,55,53
