86,105,94,100,98,112,89,89,103,96,93,87,82,95,99,102
98,97,103,102,90,98,112,94,80,107,92,95,107,96,96,86
95,90,82,81,83,87,88,108,104,100,88,92,88,81,74,90
109,78,89,103,86,99,97,93,85,92,92,91,80,93,94,79
81,108,88,91,97,99,99,100,86,91,93,99,109,96,85,97
89,93,85,91,89,93,104,93,105,107,89,97,98,89,82,84
83,89,96,105,103,108,102,91,115,98,87,91,79,97,89,82
96,86,104,107,108,105,94,97,85,111,85,80,89,77,112,105
92,107,99,92,84,108,93,88,98,87,100,100,102,97,93,96
112,75,95,88,87,90,94,85,86,91,92,128,90,85,93,84
107,112,95,92,93,102,95,97,104,109,107,88,93,93,110,102
101,81,85,96,73,94,83,87,90,101,91,96,89,86,81,99
95,100,84,64,61,88,113,97,101,83,83,94,113,63,90,97
93,93,103,76,90,101,88,93,85,97,104,81,106,98,92,98
84,85,94,92,83,109,98,98,84,99,73,113,92,92,84,100
96,99,91,91,99,102,87,91,110,105,102,108,109,105,85,84
