98,127,95,126,104,101,106,118,114,97,107,109,115,118,122,123
120,115,114,108,109,102,127,111,117,108,113,116,109,115,122,101
104,102,110,107,104,114,105,118,118,114,108,113,119,124,105,126
121,147,107,119,110,110,105,114,132,102,121,121,112,107,99,108
95,95,117,119,127,116,95,129,115,119,108,109,118,128,123,105
114,117,100,120,109,106,124,98,117,121,107,106,94,109,111,118
107,105,134,115,137,95,105,123,91,104,124,112,105,126,122,120
123,116,113,129,108,130,100,107,122,121,115,110,111,129,108,93
99,122,114,126,127,103,103,113,100,117,123,107,115,127,107,104
93,122,118,120,112,112,106,107,112,109,103,103,111,115,115,111
108,102,127,106,103,126,119,112,122,127,104,115,110,110,138,103
111,114,120,111,128,108,102,105,119,135,127,129,110,105,115,116
122,105,101,99,113,139,108,107,109,118,101,119,105,113,125,93
121,106,101,113,116,106,125,122,106,122,132,121,120,114,115,124
105,101,110,139,110,121,121,118,114,127,106,112,125,115,111,101
117,107,123,114,112,124,105,116,113,101,107,124,127,112,130,132
