105,103,116,97,108,107,114,100,111,112,122,104,118,118,123,102
91,121,112,125,112,104,87,126,90,111,116,110,129,122,125,109
106,117,105,113,101,127,105,127,124,123,112,122,112,121,98,115
119,106,123,120,88,122,109,109,111,125,111,105,102,125,115,97
106,111,124,117,108,98,93,131,127,104,131,88,113,107,113,91
112,113,98,114,103,101,116,95,105,100,100,114,95,107,119,121
100,119,116,103,113,92,116,103,117,132,100,126,108,117,91,109
115,119,105,109,101,130,107,113,104,117,104,118,97,125,98,108
115,103,100,118,109,97,115,111,111,99,117,106,104,102,103,103
112,115,102,97,120,101,118,126,105,108,135,117,115,108,104,116
106,119,117,118,97,111,95,109,105,119,123,113,112,120,111,112
102,121,120,97,117,116,105,115,102,100,111,118,103,99,94,104
106,110,121,96,130,122,113,107,105,99,116,110,101,103,88,117
110,118,101,126,103,95,109,115,98,117,119,123,114,113,126,122
96,109,109,138,104,121,111,132,114,103,98,109,116,109,120,122
103,131,113,118,114,117,111,109,127,112,115,99,90,105,123,90
