99,75,104,84,96,88,84,102,86,92,104,93,81,96,87,97
104,86,83,105,92,108,91,81,77,92,78,97,88,81,81,87
79,83,79,89,88,92,94,87,86,81,92,83,104,80,86,87
98,88,105,89,89,90,75,98,100,93,101,102,90,92,67,91
91,92,91,91,86,85,80,83,97,92,96,87,98,77,93,90
76,84,78,97,85,90,75,84,74,77,91,89,71,74,98,83
73,84,97,67,104,98,83,89,95,108,68,89,89,81,85,83
76,86,97,72,77,98,82,89,89,87,97,87,98,81,96,74
84,88,92,90,77,95,93,87,105,77,101,97,83,102,80,103
99,93,92,98,75,117,73,88,82,94,87,87,92,91,90,81
93,93,89,88,90,66,91,100,80,95,92,79,78,92,96,90
91,84,80,82,86,73,88,99,92,81,99,90,72,85,91,96
64,74,118,80,87,80,82,70,100,70,76,80,100,82,87,90
104,75,84,79,98,79,85,100,75,71,81,99,90,79,85,82
88,82,92,90,84,103,67,68,117,95,101,93,92,96,96,103
92,85,82,84,93,82,95,105,86,70,79,88,91,80,86,64
