82,86,100,83,78,88,81,86,76,72,92,83,85,81,71,63
66,82,83,73,78,61,74,80,76,84,65,63,92,77,74,68
81,72,87,77,82,79,74,73,94,91,71,78,76,74,79,76
58,86,85,83,82,70,74,74,90,71,66,80,75,74,76,82
86,87,73,76,68,77,67,98,80,78,75,84,75,86,95,72
88,73,72,80,82,75,90,93,63,98,73,69,69,85,89,77
92,86,67,82,73,93,75,87,83,73,79,88,75,89,86,76
66,79,82,69,99,70,74,91,75,83,68,85,73,73,76,92
68,67,96,79,70,102,71,95,78,86,68,70,83,74,83,80
76,70,72,82,73,69,84,74,97,84,92,66,70,69,60,80
89,80,77,77,76,89,69,81,89,84,76,75,74,74,73,97
86,74,64,75,89,82,90,63,75,77,68,71,76,91,81,67
73,70,84,84,82,87,87,92,93,84,99,72,74,70,83,84
75,79,70,64,75,100,92,56,77,89,76,72,78,89,70,72
85,88,75,67,76,89,96,78,88,78,76,73,88,84,81,96
78,85,76,94,88,75,73,67,66,89,65,70,69,74,81,81
