96,126,107,106,116,113,111,95,106,109,103,124,115,127,114,128
120,114,94,119,122,130,99,113,108,125,133,124,102,117,118,139
109,105,103,110,115,134,114,121,106,113,118,125,126,93,98,103
105,108,106,113,109,114,120,101,137,107,114,130,131,129,111,127
107,104,103,112,118,91,110,98,140,113,108,95,99,100,119,110
109,108,110,115,143,104,118,125,126,109,109,117,116,98,118,124
107,103,101,134,111,110,112,113,130,113,105,107,107,115,110,110
94,126,115,111,126,121,109,103,122,115,106,129,124,105,121,119
103,125,113,110,119,118,135,117,124,117,116,124,124,130,127,107
125,130,120,117,114,98,123,123,116,104,109,120,114,127,120,111
100,122,113,114,124,114,100,118,98,111,114,108,123,112,103,116
101,106,114,104,101,117,108,106,137,117,94,110,113,131,102,101
120,115,104,94,118,109,125,102,131,98,118,100,94,109,120,102
129,106,99,129,128,121,115,113,104,121,116,122,108,131,113,95
128,109,105,124,115,121,103,111,112,125,112,113,113,111,141,118
120,105,116,108,130,112,120,96,124,92,96,108,92,136,109,97
