52,45,46,50,56,47,54,51,44,48,51,55,43,48,52,48
46,43,44,47,53,47,55,58,43,43,61,39,33,48,39,46
54,39,43,38,51,50,53,47,45,39,57,48,47,51,46,51
54,53,45,47,45,42,59,36,41,51,57,38,50,61,36,47
44,44,47,42,48,41,51,39,47,53,43,54,58,60,51,38
56,48,39,38,41,42,47,41,42,43,42,49,35,35,38,45
39,41,64,43,44,53,56,52,40,43,33,42,52,57,50,47
50,45,57,45,63,49,37,66,50,40,54,41,56,42,53,39
55,44,54,52,50,46,40,52,46,57,41,51,49,46,40,40
46,53,58,53,41,43,45,53,41,61,46,38,50,57,50,48
47,49,28,41,41,31,49,48,44,40,42,46,44,53,37,42
44,38,44,57,54,55,46,58,42,46,43,44,44,45,41,48
44,53,43,39,59,37,37,37,60,46,44,56,48,42,44,50
39,44,58,40,38,54,46,49,50,48,42,59,31,48,29,51
64,51,39,57,47,51,62,51,50,45,51,58,39,61,40,51
34,42,58,64,52,53,59,55,34,33,41,32,46,45,51,55
