102,104,105,100,96,107,107,106,100,93,110,127,113,86,104,98
110,103,106,92,108,108,121,87,90,88,121,89,107,82,74,113
110,91,89,102,106,92,90,98,91,82,106,97,114,87,109,92
95,98,114,85,108,111,97,104,105,99,104,90,88,105,78,99
99,96,98,93,110,96,102,83,91,102,107,104,98,79,98,105
86,95,80,116,93,104,108,93,100,91,100,102,86,101,91,94
91,110,101,103,117,94,120,96,94,94,100,115,82,90,106,108
99,115,116,102,95,125,91,104,104,93,93,100,108,107,99,105
92,85,106,100,83,106,104,96,86,86,95,97,94,112,103,88
105,91,111,92,97,90,112,100,101,101,109,120,108,97,96,91
124,103,103,92,83,85,105,101,100,95,107,123,92,92,100,100
103,89,107,106,93,98,99,108,102,100,118,83,91,95,96,112
99,113,107,94,100,97,105,90,103,78,98,99,100,86,107,117
101,114,94,115,117,110,104,83,87,110,86,99,105,96,86,108
102,93,139,109,103,110,102,105,96,102,112,90,112,93,114,102
110,109,97,115,118,94,78,105,116,86,108,108,108,103,112,95
