80,64,52,62,71,70,75,70,62,59,55,58,75,52,60,57
63,60,57,71,70,53,70,67,60,63,52,54,54,59,56,74
68,61,66,61,56,70,56,46,73,51,52,70,56,78,63,64
53,71,54,58,66,61,63,56,76,71,63,58,68,53,67,46
69,76,81,58,77,59,63,54,50,56,57,57,57,66,59,78
70,62,52,62,59,54,63,60,57,61,64,71,70,63,60,55
60,47,56,58,87,60,63,61,63,52,59,65,64,62,57,64
68,54,47,70,70,73,69,44,71,54,65,42,42,55,69,75
67,64,59,50,72,44,60,58,59,50,62,62,56,68,60,64
46,65,63,66,54,68,69,56,65,72,62,58,50,68,49,52
75,61,57,63,66,51,65,67,51,73,64,63,54,61,69,47
60,57,54,48,66,64,50,54,56,64,55,55,67,70,58,68
68,66,57,52,51,71,62,75,54,56,67,70,71,64,59,47
60,61,75,58,64,61,68,61,71,63,56,60,50,66,77,54
70,57,63,59,64,62,61,65,65,51,51,77,61,53,71,49
56,56,51,74,64,63,71,78,68,53,71,46,66,69,76,73
