55,60,58,60,65,58,52,62,74,54,72,58,55,66,69,67
54,52,58,71,71,65,56,57,67,50,58,54,63,56,56,67
67,65,73,67,65,70,74,68,70,74,66,69,65,57,66,65
67,69,48,62,61,56,74,62,59,52,63,67,65,68,52,54
74,69,72,65,54,59,62,53,76,69,70,57,75,52,67,79
62,61,66,61,81,66,66,71,65,58,66,67,61,85,59,71
51,56,55,71,63,63,67,78,59,59,56,68,63,69,58,60
69,64,73,60,71,66,57,56,62,59,51,62,54,57,57,66
62,76,59,74,67,56,70,51,63,75,61,59,71,57,57,61
75,81,74,61,74,66,65,62,76,54,63,67,54,71,58,47
55,59,76,70,73,61,73,78,60,65,71,73,56,65,67,61
53,70,65,76,65,64,62,66,54,63,57,67,71,62,51,62
60,62,54,58,58,68,67,61,65,66,56,66,52,68,52,76
54,69,45,65,60,52,73,56,66,76,65,67,68,60,73,53
59,63,72,74,62,59,78,69,69,61,49,61,56,71,55,75
58,71,71,43,69,64,53,55,49,78,72,66,56,57,52,56
