41,49,50,57,59,57,45,51,33,50,56,51,56,38,50,43
45,44,44,49,42,51,47,55,48,53,49,39,48,41,48,44
50,47,43,46,54,46,41,41,40,52,41,36,49,48,39,35
46,42,55,49,61,44,42,52,49,42,48,50,48,46,42,41
43,58,50,55,46,49,53,47,51,55,45,41,48,55,38,47
36,48,48,35,42,45,62,52,61,50,43,50,47,53,48,38
39,47,50,44,44,37,34,35,39,50,44,47,43,47,48,34
49,47,60,47,43,44,41,41,51,44,52,53,45,55,49,54
54,46,54,39,48,39,36,60,57,50,60,58,48,35,42,37
44,40,54,51,60,45,40,42,44,54,53,52,45,42,48,40
32,51,57,40,50,51,41,56,44,38,60,40,49,48,46,53
50,42,43,38,47,58,40,42,51,51,39,46,61,55,44,45
42,39,53,43,56,39,56,52,54,42,50,45,44,50,35,42
39,61,53,51,39,47,51,53,44,45,35,40,53,39,53,40
59,41,63,34,41,46,42,39,41,51,57,41,47,43,33,39
46,60,51,46,55,34,43,57,64,49,45,34,48,41,45,46
