82,111,86,94,89,89,90,112,101,90,100,113,104,112,100,94
86,93,106,101,128,95,100,86,95,109,98,94,125,118,109,75
89,97,124,101,88,106,127,90,94,95,98,91,83,118,85,96
97,95,115,102,105,97,85,109,88,97,109,92,110,98,103,108
102,88,117,114,95,82,72,109,97,89,107,101,94,82,97,95
92,97,114,106,110,101,102,109,98,97,92,82,95,102,103,95
91,96,106,100,107,95,86,109,94,94,100,93,85,103,83,96
103,120,75,104,115,123,102,107,91,98,98,106,93,95,99,112
103,107,105,100,108,110,99,75,104,88,95,96,101,103,102,91
87,107,97,97,109,95,99,95,105,85,92,97,86,108,122,102
100,91,82,109,108,110,93,99,114,99,112,90,91,112,82,101
97,118,108,102,99,86,99,97,93,99,96,98,93,107,115,110
87,96,102,96,118,89,109,97,102,102,96,89,104,101,100,101
98,105,92,98,97,115,81,82,102,106,102,92,96,116,113,103
92,103,90,97,94,95,105,104,95,98,76,85,108,84,104,95
97,87,93,113,91,86,87,99,103,108,120,96,90,107,91,95
