91,100,115,107,112,147,136,114,117,97,117,119,111,133,119,134
129,116,106,104,120,111,118,125,123,124,109,116,123,106,102,114
137,102,96,133,99,132,97,115,126,118,126,105,122,114,123,116
125,111,108,122,101,134,111,105,140,117,125,126,111,126,141,119
106,123,121,111,108,102,116,111,102,106,105,134,131,118,120,117
107,112,106,116,106,114,107,123,134,107,116,110,111,109,125,101
133,126,118,133,111,120,126,115,109,106,123,132,111,113,129,105
115,115,135,118,132,112,116,123,120,121,111,117,117,134,125,130
126,126,125,116,114,113,123,106,121,121,105,105,110,129,108,130
132,112,93,125,116,116,135,113,95,107,101,115,140,121,116,122
112,102,92,111,121,115,104,100,148,124,134,111,114,139,115,116
109,115,98,116,97,113,122,108,116,125,110,113,109,121,122,125
109,128,128,100,115,123,124,105,113,121,117,144,127,124,117,126
119,114,101,125,92,126,119,131,113,122,120,131,94,108,108,136
127,122,126,110,112,116,123,129,102,128,129,101,106,111,113,108
110,92,109,119,107,93,113,121,111,136,99,120,102,145,106,113
