68,77,73,58,70,69,85,71,59,74,72,82,83,73,58,63
75,82,82,63,65,68,80,81,61,62,78,68,72,67,75,70
74,72,77,64,66,64,75,81,75,70,74,75,81,91,73,74
74,90,79,89,69,74,73,82,83,70,95,73,70,73,58,63
78,82,72,76,73,71,77,72,66,70,76,86,84,72,74,62
88,77,76,68,76,76,83,67,61,65,72,77,77,65,80,91
84,72,65,65,66,77,75,66,72,91,73,75,74,77,72,84
77,70,78,60,68,70,65,62,72,50,71,63,69,68,68,63
71,51,69,64,78,61,78,73,79,65,71,65,61,97,82,67
77,73,70,70,85,93,78,79,73,77,72,75,80,75,72,63
80,73,80,65,77,64,71,81,59,67,67,86,82,68,77,78
106,66,66,74,75,63,83,71,66,68,79,87,83,69,77,72
79,85,79,74,73,72,77,69,68,68,62,79,61,60,69,80
73,82,77,57,79,67,85,85,73,73,70,68,56,69,74,83
70,83,74,70,88,74,72,71,70,75,55,69,81,79,86,72
67,86,69,61,57,79,69,64,64,73,72,60,70,73,82,74
