86,87,97,75,78,108,94,91,71,103,88,93,94,76,97,100
83,94,88,102,79,90,91,91,107,85,104,96,89,73,98,88
95,95,108,94,87,88,103,106,80,101,83,82,98,98,69,98
115,84,105,99,104,83,116,103,99,88,101,92,85,68,80,81
88,79,65,78,83,95,80,95,86,80,90,84,99,89,95,86
97,97,110,78,87,93,89,89,92,93,98,91,78,86,82,84
109,97,90,106,106,95,83,88,98,73,92,99,92,96,107,79
88,87,97,94,100,98,95,93,107,98,104,98,68,98,114,94
86,104,74,75,94,95,88,93,99,80,91,83,89,78,92,104
95,78,84,88,94,88,109,108,97,84,83,90,87,105,102,81
84,102,103,94,86,104,76,72,79,99,74,101,121,88,93,89
94,91,95,102,90,95,98,92,87,97,105,78,94,101,93,89
95,96,97,87,99,105,113,67,115,72,93,83,86,91,122,80
75,102,100,87,97,84,105,98,97,106,87,94,106,94,90,86
90,96,119,82,83,80,89,89,95,89,91,83,91,99,87,92
90,89,91,91,82,104,77,92,92,95,105,113,100,87,83,95
