106,134,119,110,125,117,128,109,112,124,119,119,111,128,116,101
132,125,123,136,125,108,123,131,113,119,98,100,114,107,113,110
111,121,112,117,127,119,111,125,100,133,125,141,114,112,132,108
113,112,125,108,115,110,118,119,112,117,126,116,113,121,121,110
107,104,131,137,95,112,129,115,110,128,98,92,128,118,128,122
126,116,108,109,124,121,120,130,132,115,124,124,135,119,127,114
117,107,120,116,128,126,116,119,129,94,104,118,131,97,109,118
107,104,131,119,114,115,138,111,106,104,140,100,110,123,119,93
92,117,105,124,127,118,104,114,129,126,114,105,105,133,111,107
126,121,118,122,110,113,113,103,147,111,105,114,115,122,117,106
98,117,117,108,101,117,108,95,133,111,108,119,124,118,117,108
120,115,95,131,113,115,111,115,119,113,86,123,128,158,104,130
124,135,152,96,121,101,120,132,127,133,130,120,101,121,104,135
112,110,100,119,120,115,127,129,107,99,103,114,114,103,110,112
125,123,128,124,108,136,104,138,136,100,125,108,114,106,112,113
121,112,115,90,124,109,100,116,117,129,92,136,128,114,117,125
