46,51,64,45,43,57,58,59,57,68,49,60,56,48,56,42
56,52,54,62,54,48,58,44,57,54,50,62,48,55,71,49
46,47,51,61,58,49,52,42,53,64,60,50,51,59,47,48
56,54,57,53,54,54,51,55,56,47,48,56,66,57,58,51
40,41,66,45,45,53,39,54,46,61,68,46,55,58,50,53
47,38,49,62,48,43,46,46,48,39,51,66,51,51,47,43
49,36,52,51,57,48,53,60,55,55,72,52,41,46,68,51
57,54,67,46,49,46,53,44,54,63,47,50,47,49,47,55
70,51,37,55,65,60,44,62,56,58,55,55,58,49,51,50
49,53,62,51,59,47,64,61,54,54,48,47,56,51,50,75
63,47,53,39,42,57,47,55,47,46,48,49,48,49,49,77
53,63,38,46,54,54,65,48,50,51,51,59,41,53,40,44
58,55,57,49,56,46,65,62,51,51,62,66,60,51,52,56
57,57,51,50,70,51,50,46,48,63,44,51,42,55,47,40
42,57,56,50,41,44,49,46,50,61,57,51,39,54,59,50
47,60,45,56,63,49,55,46,43,48,40,54,44,67,53,53
