72,67,67,90,62,85,75,96,71,85,69,70,81,87,86,72
69,97,76,84,78,64,97,90,65,88,86,82,76,75,92,84
74,65,82,81,83,83,57,79,68,90,78,64,99,80,71,65
67,87,63,91,64,61,74,78,87,72,65,76,83,81,85,78
75,86,88,67,64,84,80,73,83,86,82,86,84,68,71,78
102,77,84,64,79,75,71,88,93,71,76,75,80,88,72,71
74,83,71,73,80,74,78,83,79,72,64,83,67,78,77,74
56,66,77,88,72,90,83,80,66,91,82,85,91,70,75,93
73,60,88,77,78,79,77,74,93,86,67,77,72,77,68,80
84,86,81,89,78,76,65,86,58,79,79,77,78,67,91,73
77,69,93,75,96,75,85,67,90,73,83,78,81,92,81,84
76,73,70,75,66,75,85,80,89,78,82,87,82,71,91,65
66,89,55,74,76,89,94,85,99,84,94,75,77,73,90,74
72,66,78,74,79,77,91,76,76,71,76,71,71,69,93,95
76,65,66,72,71,78,62,81,78,86,83,79,82,86,83,74
67,75,73,74,75,87,73,82,76,77,84,80,75,80,82,55
