58,47,69,55,67,65,56,60,59,45,52,71,68,56,65,57
57,60,61,55,58,64,61,67,55,54,47,60,41,62,62,59
51,53,68,63,56,54,52,55,73,56,56,55,57,56,70,60
67,53,58,58,55,63,59,52,56,55,51,56,44,60,50,55
72,46,58,53,60,61,60,55,56,64,51,56,58,55,49,52
53,60,63,58,72,61,50,54,60,71,39,56,59,54,57,49
55,64,68,54,54,56,72,36,48,53,52,54,60,65,66,54
49,62,45,59,64,49,60,53,49,52,60,58,67,71,59,52
48,50,75,42,51,66,65,56,49,49,50,60,68,56,51,56
59,67,68,60,53,56,43,53,64,70,64,49,59,59,61,61
51,56,70,59,68,43,54,56,72,65,54,67,57,57,73,62
48,51,56,61,48,57,72,64,59,46,66,59,54,54,60,58
73,62,41,60,61,64,59,56,67,59,56,63,53,56,38,66
55,60,61,58,71,42,59,49,47,65,54,41,58,58,52,71
57,61,50,47,44,59,69,62,48,47,57,68,58,62,55,50
32,45,66,67,55,62,56,43,61,60,63,50,83,59,49,56
