131,88,98,92,106,97,114,110,117,92,114,96,120,109,101,121
106,87,103,88,116,102,121,102,122,101,106,118,88,89,105,111
101,119,110,96,103,94,91,92,94,103,114,116,116,106,114,103
106,109,85,104,121,118,89,105,107,103,107,114,116,110,109,86
99,105,90,107,120,103,121,109,117,85,95,99,101,87,113,88
101,109,96,99,85,107,110,108,112,102,108,99,100,98,106,105
99,104,105,113,99,102,101,112,105,102,95,113,77,108,100,98
106,104,86,100,110,109,135,93,82,115,103,93,116,118,124,118
108,98,90,101,106,110,132,100,94,109,93,106,108,112,94,115
105,111,100,134,118,100,106,99,100,110,104,113,100,118,90,108
99,99,88,97,110,91,99,121,111,98,118,109,101,110,103,105
97,109,107,131,125,117,113,85,103,131,109,107,111,115,106,96
92,113,113,106,115,89,91,91,93,105,101,92,115,93,106,89
114,124,131,104,98,113,110,111,110,119,93,110,109,109,114,99
102,103,109,94,100,95,90,101,97,116,120,119,113,112,92,115
113,97,91,117,100,109,123,96,105,94,94,118,102,99,103,109
