71,87,97,88,89,82,87,86,85,77,100,98,88,94,83,97
91,87,99,81,89,88,91,87,77,103,86,112,98,82,97,80
79,92,84,99,76,93,88,86,84,107,107,82,89,98,81,91
95,85,83,98,87,73,105,90,93,94,100,78,88,102,99,91
95,93,72,76,96,77,109,84,88,80,82,90,86,101,97,91
93,98,81,89,91,90,87,89,87,93,99,76,80,78,80,89
93,101,94,98,89,85,97,82,86,97,91,74,84,86,112,88
106,82,92,105,96,97,92,102,94,100,88,76,102,103,95,76
89,104,107,79,83,89,108,78,65,77,85,92,95,83,85,82
89,89,108,96,100,101,89,75,91,82,111,108,101,86,93,96
97,95,91,98,84,78,97,92,103,92,106,88,109,91,97,92
75,95,104,75,87,105,96,101,104,93,91,81,91,100,104,93
96,100,96,83,89,78,95,106,107,93,89,96,82,91,103,88
99,104,93,91,81,91,97,105,98,98,85,81,102,84,96,92
69,73,101,90,84,102,91,104,102,89,90,97,89,92,85,82
88,86,88,86,90,88,95,73,83,93,98,97,91,75,91,80
