91,63,68,76,79,90,74,86,75,68,79,73,80,80,64,70
74,55,74,76,95,75,79,88,80,72,64,72,75,78,57,79
88,77,71,86,64,73,87,77,80,85,67,74,77,76,85,76
84,79,85,61,85,75,70,84,91,73,65,73,61,70,92,82
81,81,71,91,68,72,74,90,84,67,77,59,81,84,74,72
75,81,80,72,92,68,66,74,76,60,76,75,84,95,74,65
67,65,70,68,62,72,80,62,76,72,82,89,64,84,82,82
73,61,73,95,75,68,71,64,89,62,74,70,92,73,72,85
71,82,78,68,74,70,77,48,78,65,78,86,78,78,83,90
84,69,87,73,90,65,82,74,72,61,80,65,77,77,61,77
57,85,89,78,73,92,76,92,67,73,81,73,74,67,67,77
79,84,71,66,78,67,79,83,77,73,81,71,83,60,73,85
72,73,68,77,78,83,74,72,83,69,71,65,78,78,74,80
57,81,89,72,64,75,75,83,77,77,83,74,70,71,60,70
81,78,87,79,81,80,62,74,97,76,67,65,64,58,82,71
75,75,86,85,84,99,76,81,78,79,76,82,83,79,73,71
