154,137,169,137,140,140,132,138,149,138,160,124,181,148,108,0
144,156,145,109,158,140,147,123,124,136,147,141,122,159,92,0
153,149,138,154,141,155,136,122,134,136,120,151,149,163,104,0
133,139,128,125,161,161,126,158,127,136,126,130,158,120,104,0
145,144,150,168,125,135,144,133,126,152,144,132,158,128,84,0
147,129,139,132,160,130,129,132,131,130,137,133,155,133,84,0
123,159,132,149,129,147,128,150,161,139,130,159,130,146,80,0
129,140,135,136,148,140,138,146,144,148,145,168,132,128,97,0
118,163,137,126,137,131,128,139,143,134,156,148,143,133,111,0
138,121,137,128,161,124,143,150,164,129,137,135,154,153,109,0
161,134,138,136,149,140,142,142,160,134,118,125,146,148,114,0
130,129,165,153,122,154,134,146,139,160,157,155,144,152,104,0
138,153,133,143,134,151,140,148,137,140,145,147,157,136,87,0
147,137,135,143,164,144,136,125,148,147,121,125,135,147,105,0
7,3,6,6,2,4,4,1,4,2,1,0,5,4,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
