11,118,130,157,130,145,144,129,113,124,111,129,147,117,140,136
10,141,134,166,141,118,160,131,133,135,129,149,158,143,132,175
14,152,146,140,163,154,152,138,130,140,139,121,125,128,149,130
14,167,132,147,123,134,123,137,146,136,148,146,142,144,143,151
10,132,129,137,134,154,130,156,146,142,142,129,145,146,144,145
13,140,149,143,144,157,148,142,140,142,132,133,132,132,135,138
14,162,156,147,143,140,148,131,131,140,144,146,155,135,121,133
14,132,141,154,132,145,151,133,129,123,148,118,154,124,146,153
15,138,159,139,139,137,132,117,141,142,142,130,144,137,131,158
12,137,133,150,140,136,144,132,139,128,126,141,139,150,133,133
10,146,151,139,141,148,128,144,137,138,139,144,150,142,126,137
1,3,0,4,1,3,4,5,6,4,2,0,2,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
