0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,12,19,9,12,83,17,21,17,7,15,136,104,25,131,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,29,7,11,39,128,32,36,36,25,49,171,136,28,61,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,23,9,8,15,55,21,17,40,38,116,120,119,64,79,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,6,39,31,25,39,62,39,52,23,84,171,107,105,117,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,52,67,61,15,26,66,28,16,9,66,154,46,21,31,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,56,113,68,32,67,31,14,4,6,47,276,100,19,43,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,316,144,60,49,110,156,27,21,8,10,113,163,62,15,30,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,176,70,49,38,68,146,28,56,34,16,85,147,66,12,32,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,102,131,271,57,87,4,18,15,20,34,12,8,7,36,37,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,196,145,129,36,34,12,16,16,10,21,12,18,7,22,40,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,142,196,123,20,14,20,9,14,22,25,33,23,16,32,59,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,60,66,23,9,16,9,21,16,19,45,14,41,28,24,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,15,36,34,11,4,6,6,12,38,66,18,64,67,32,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,49,39,9,5,1,14,32,14,20,11,20,23,13,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,98,116,54,12,20,6,9,34,40,17,5,21,12,15,25,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,122,160,71,28,38,13,29,71,54,29,6,28,25,32,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,181,137,120,32,39,24,37,60,41,30,14,34,12,7,8,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,160,128,97,27,14,23,22,42,81,63,14,15,14,11,14,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,64,194,25,14,23,46,75,128,91,5,16,31,7,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
