0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1105,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1047,69,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,964,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,309,844,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,390,708,21,0,0,0,0,0,0,0,0,0,0
147,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,544,618,13,0,0,0,0,0,0,0,0,0
414,420,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,713,445,2,0,0,0,0,0,0,0,0
21,198,536,207,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,811,348,1,0,0,0,0,0,0,0
0,4,42,443,425,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,930,193,2,0,0,0,0,0,0
0,0,0,11,147,546,236,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,1056,110,0,0,0,0,0,0
0,0,0,0,3,43,371,496,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,1051,66,0,0,0,0,0
0,0,0,0,0,0,6,106,543,293,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,936,48,0,0,0,0
0,0,0,0,0,0,0,0,37,334,565,60,4,0,0,0,0,0,0,0,0,0,0,0,0,6,305,848,35,1,0,0
0,0,0,0,0,0,0,0,1,7,87,563,313,38,2,0,0,0,0,0,0,0,0,0,0,0,10,430,746,12,0,0
0,0,0,0,0,0,0,0,0,0,0,26,332,556,106,14,0,0,0,0,0,0,0,0,0,0,0,7,520,552,8,0
0,0,0,0,0,0,0,0,0,0,0,1,7,59,502,342,41,2,0,0,0,0,0,0,0,0,0,0,12,719,493,7
0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,246,559,152,15,0,0,0,0,0,0,0,0,0,0,24,867,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,456,407,36,0,0,0,0,0,0,0,0,0,0,28,883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,219,443,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
