0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,17,11,21,23,17,18,23,23,22,16,14,24,26,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,49,54,31,48,54,49,35,33,34,42,36,52,45,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,40,43,36,41,40,37,46,34,45,55,34,37,47,42,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,48,42,39,42,40,25,42,44,39,35,43,36,48,40,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,33,51,44,45,46,38,45,35,40,29,47,47,32,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,43,41,33,51,38,57,38,42,39,37,40,41,40,33,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,31,35,49,41,33,38,34,50,47,38,48,46,44,28,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,50,46,51,44,36,52,34,45,40,52,38,48,44,38,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,47,48,44,46,54,48,49,47,41,42,42,50,37,46,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,37,48,47,46,33,40,29,58,45,43,42,37,37,33,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,44,39,36,28,45,43,44,35,40,45,38,35,47,42,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,40,30,37,53,44,49,44,44,40,45,51,51,36,41,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,47,41,42,51,51,47,37,60,39,32,45,40,45,43,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,40,27,41,41,51,34,39,55,31,48,45,38,36,47,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,32,38,46,46,37,48,44,34,48,43,38,48,48,54,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,44,52,45,38,33,48,34,40,37,39,41,42,40,32,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,50,44,38,38,43,41,55,38,39,47,48,42,52,50,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,41,29,41,43,42,32,44,45,35,35,43,62,40,33,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,38,33,28,32,35,38,38,34,34,44,37,46,43,44,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
