0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,28,30,27,32,30,35,34,34,23,30,27,42,22,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,54,59,57,62,64,66,68,50,52,62,69,58,55,61,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,66,61,55,66,60,53,71,63,61,71,60,55,55,58,52,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,62,71,68,51,57,51,65,58,61,49,60,60,58,58,75,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,63,74,73,62,56,64,64,70,71,44,57,58,56,62,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,70,59,54,60,68,70,62,57,62,48,57,64,64,63,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,66,55,61,57,65,56,74,92,58,57,64,58,50,56,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,60,66,58,55,72,75,49,64,57,60,60,62,51,57,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,64,58,63,55,63,44,52,48,53,60,54,61,43,59,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,63,67,60,68,52,62,62,63,49,67,65,59,53,58,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,57,61,49,64,60,59,61,61,48,51,63,50,45,62,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,67,55,72,52,57,62,61,66,44,52,74,67,70,59,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,56,51,67,70,54,54,54,72,55,47,42,51,65,44,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,43,63,56,74,87,56,70,73,63,58,55,57,57,62,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,82,66,59,54,70,74,61,75,56,62,66,58,66,60,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,65,52,67,50,63,62,56,44,46,54,70,63,72,63,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,51,61,52,48,60,55,47,55,60,54,64,71,48,59,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,58,69,62,63,60,57,67,71,46,44,74,66,60,67,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,52,66,40,52,65,51,56,39,46,39,53,54,38,46,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
