0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,39,28,32,27,36,42,29,23,21,30,20,35,47,33,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,72,56,68,81,72,88,67,37,42,70,63,70,98,75,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,62,51,52,89,85,90,68,44,51,72,51,72,108,87,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,67,52,46,83,82,90,66,50,49,52,44,46,71,77,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,77,71,75,71,64,57,63,51,45,54,51,29,45,49,63,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,68,72,61,47,46,52,49,51,36,43,32,33,51,65,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,54,55,47,41,35,40,46,55,45,37,25,51,59,56,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,68,38,53,51,70,49,45,46,54,56,53,32,50,55,61,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,44,37,55,69,49,56,57,41,40,42,36,54,54,63,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,48,49,76,93,57,43,33,34,33,34,22,25,27,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,61,67,59,73,67,53,24,26,25,24,23,30,29,25,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,64,58,86,67,54,38,15,21,24,34,39,28,27,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,77,63,76,59,52,36,15,21,26,27,37,35,27,21,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,66,71,63,62,48,35,17,14,18,22,25,31,20,19,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,45,58,66,50,39,26,19,16,16,19,19,27,21,24,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,58,67,48,45,40,26,12,17,14,16,19,20,22,15,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,66,64,47,44,66,38,16,18,19,25,19,21,18,23,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,75,68,59,61,91,45,22,21,19,24,20,22,20,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,61,75,40,42,74,38,18,17,14,21,18,15,19,18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
