0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,46,32,36,38,43,37,46,50,40,37,42,35,40,50,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,96,82,95,93,86,100,66,85,88,90,94,87,85,75,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,97,87,78,92,84,92,94,93,72,66,72,84,90,84,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,90,93,77,90,74,104,83,81,95,83,85,79,80,87,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,79,72,75,81,69,75,90,90,68,75,80,87,95,106,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,83,86,85,94,84,75,80,79,85,94,90,76,83,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,86,88,87,97,84,89,88,92,71,85,87,103,78,97,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,84,101,76,95,88,93,80,82,90,93,77,82,82,93,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,76,81,79,72,111,85,82,76,66,95,86,74,78,75,109,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,86,84,88,68,89,93,91,71,86,85,79,81,81,75,77,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,104,69,71,81,98,74,77,86,80,75,81,87,89,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,88,97,76,81,107,73,81,87,91,79,84,83,74,104,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,82,83,89,79,98,88,85,90,70,94,83,89,79,88,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,84,75,91,80,79,86,74,78,79,75,105,62,100,80,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,90,65,78,74,99,83,84,79,82,67,79,92,71,94,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,88,75,75,92,87,81,85,87,78,98,86,97,82,64,93,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,92,105,97,77,82,86,70,79,87,86,67,80,75,73,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,104,58,92,85,81,86,90,70,76,88,89,78,86,86,74,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,74,65,64,68,57,68,69,73,69,79,51,69,70,62,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
