0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,30,29,24,26,34,27,24,25,24,29,30,23,31,27,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,43,71,56,50,45,54,43,55,51,69,47,51,64,65,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,55,52,52,59,45,42,64,49,60,45,46,62,37,56,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,57,50,42,55,55,45,47,63,64,42,59,56,62,58,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,70,60,49,42,56,47,60,66,50,49,57,57,48,51,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,53,52,52,65,41,42,60,51,57,48,50,47,57,48,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,57,57,64,64,58,50,58,67,54,36,47,56,51,60,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,43,79,55,53,52,60,67,60,63,51,51,61,51,62,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,57,63,45,69,58,49,56,60,51,61,48,54,61,43,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,48,43,59,50,57,56,52,58,65,44,59,43,45,46,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,56,41,50,58,51,53,53,52,56,62,51,64,51,61,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,61,49,49,65,50,39,48,60,51,61,62,55,62,50,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,58,54,65,52,58,64,65,54,54,53,48,62,51,46,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,53,52,58,51,59,64,47,42,55,61,60,61,55,68,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,39,47,51,51,47,68,54,58,73,59,47,48,61,43,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,55,52,60,52,57,70,39,66,60,57,51,58,43,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,53,50,55,44,56,60,64,60,54,53,49,50,51,57,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,52,56,57,61,57,57,58,52,48,50,48,50,54,56,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,36,37,52,46,41,46,43,42,34,33,47,46,47,45,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
