29709,15923,1372,1700,1701,592,42,12,264,132,124,29,9,9920,24799,991,21,47,168,469,951,1266,6183,5533,16381,880,4454,3420,1260,166,89,2394
15581,2002,798,908,1676,436,146,22,277,72,77,62,18,703,3016,1579,29,44,41,85,238,546,6736,3337,12809,2861,2420,606,565,258,132,1029
18561,6091,1339,850,428,145,135,15,99,72,20,13,13,2237,1618,447,2,15,18,44,86,1200,1085,72,1452,1537,1863,1118,357,307,1081,1428
10251,5093,298,129,254,195,798,1214,67,32,17,3,208,2260,1768,711,114,86,76,187,173,1614,1990,748,2818,889,14863,7048,1970,905,1104,6285
1358,455,125,101,237,325,840,948,424,133,3,6,145,715,1429,565,295,155,20,24,64,2598,943,269,1154,847,8159,473,3055,448,89,3011
30,5,4,14,139,46,21,2018,409,158,4,2,175,2580,9798,678,361,159,101,22,779,5996,17932,1138,6962,21814,11774,390,1408,1089,333,2114
66,6,5,21,129,7,13,1030,185,269,36,49,130,570,439,469,621,39,179,20,685,776,18,14,19,18,225,512,96,2130,303,3429
41,3,7,27,195,125,100,909,392,457,61,92,86,860,1798,980,1404,21,50,4,60,233,34,29,97,48,49,324,390,908,81,292
51,17,112,87,104,68,5,1035,10,25,162,21,74,113,198,140,275,65,151,18,16,82,22,72,248,26,191,318,150,122,13,39
238,133,164,280,223,37,58,386,15,7,74,83,63,420,613,35,90,78,557,155,1757,3441,30,21,75,40,55,297,139,369,55,94
132,159,284,172,265,20,77,99,55,29,124,19,33,37,528,310,340,25,213,44,396,173,15,30,24,9,29,168,173,248,71,37
360,192,225,26,115,50,92,773,139,252,434,107,76,108,622,126,1284,264,491,384,1115,724,8,12,33,13,46,820,95,336,3,7
560,84,532,162,55,213,223,142,24,44,146,147,284,122,645,105,995,256,360,676,754,732,1215,167,245,323,68,395,101,175,7,30
1596,184,1433,1405,88,485,821,308,10,88,92,129,126,344,151,26,9,120,418,227,140,472,333,109,171,198,37,9,77,80,17,19
251,275,668,1332,53,117,368,1460,37,139,798,906,451,474,508,8,4,255,208,131,128,275,34,6,96,92,23,38,27,130,36,34
2702,232,1242,2186,1531,750,479,1766,201,133,229,451,1976,773,661,233,203,393,352,24,14,97,123,110,45,25,11,10,5,68,27,35
354,8,17,510,421,78,238,444,243,29,9,32,17,5,26,43,55,281,161,2,10,118,143,66,246,36,5,3,10,113,74,161
619,103,64,496,438,92,222,265,170,11,40,38,24,22,71,27,125,149,190,52,66,172,109,285,181,14,13,6,8,1711,401,1380
587,215,795,1522,715,456,254,322,594,126,81,215,110,134,544,175,180,176,430,50,307,581,166,106,269,68,113,310,566,4175,2784,1946
1577,229,1285,838,307,357,1050,583,337,97,96,349,320,797,538,2,5,125,162,63,480,423,995,467,427,21,45,217,854,2933,3546,1240
1466,136,129,141,53,22,407,904,1502,605,495,124,345,548,605,44,68,83,137,62,465,300,1037,40,47,2,1,44,259,6254,10808,5842
4710,21,7,7,43,12,513,613,518,1172,1975,237,515,338,221,59,64,61,110,147,776,2102,1582,90,88,10,3,33,45,821,4263,4279
662,6,1,9,88,169,765,1519,3632,2194,1917,402,214,230,9123,5855,2671,1527,3724,230,482,2972,1981,1404,63,8,182,52,86,464,988,6171
563,7,1,15,72,27,156,223,453,453,169,186,282,47,15470,7890,1471,564,3395,487,316,203,235,234,103,6,214,101,82,61,52,551
14936,6566,19915,2847,1342,1843,1595,6720,13938,632,483,662,962,8599,8957,627,292,153,760,472,41,328,832,1753,554,95,87,31,19,61,159,978
10393,12536,37718,890,131,527,2699,6838,5610,349,439,375,224,5422,2074,7853,50,54,1506,4506,3422,3751,847,2089,150,16,11,21,24,51,45,888
21511,2592,21497,5662,1683,673,5731,7677,6561,2957,1763,5942,11163,16801,25177,5741,437,157,1714,1752,1077,1951,2208,4959,1046,1052,1007,3542,913,2990,339,8614
48797,694,8152,3459,295,512,2146,65,361,734,55,2453,25228,1987,5021,225,1285,3829,2360,140,114,238,827,4250,2280,3758,5761,13277,9376,4944,787,9453
76504,1231,2657,1826,648,631,850,504,539,637,337,3897,13566,1245,497,96,2,1512,492,135,167,37,198,355,174,838,1784,3958,5995,389,57,2259
81477,13806,12478,3698,371,634,420,6,182,456,343,2011,17571,11371,4254,179,48,862,2060,198,945,159,331,868,1226,1931,7291,6603,2744,308,132,5526
56641,2031,4242,1726,338,393,400,7,179,1509,2367,3943,8676,11867,10283,2036,385,3124,2651,201,1547,559,4018,2895,2444,3362,10668,15408,7492,3334,10777,6769
51854,3742,3165,1015,291,181,1161,316,761,1991,847,2160,26699,10975,6285,4333,1187,1375,950,161,1639,1659,6651,7456,4495,2236,4377,10220,6723,8878,9071,3907
