865,1359,4785,741,4067,1406,468,4978,20429,26741,1645,3798,2855,767,43,1629,1280,551,159,749,4705,1048,248,8,87,261,21,55,36,228,112,28
10706,3385,3630,3399,6631,9630,1384,9901,11667,53137,963,910,404,23,51,116,45,34,31,8,798,1230,95,10,62,74,7,49,44,113,135,218
4878,787,2270,2566,3117,4189,1347,1771,1677,6021,291,323,273,20,46,281,39,45,48,1,373,2728,782,118,112,455,408,254,275,359,95,390
393,174,792,820,216,178,125,144,772,3079,1856,652,1270,444,916,439,39,25,33,96,110,187,129,118,67,69,318,55,111,25,12,863
200,57,439,294,281,147,74,10,583,2035,566,603,1009,467,691,374,8,5,28,38,179,21,15,47,28,20,108,19,8,4,15,134
536,793,478,127,26,48,73,36,304,7450,2272,4238,12421,365,254,422,22,13,13,12,537,17,6,29,8,21,51,2,0,2,27,4
1322,1407,1069,259,9,1,8,52,512,1706,681,675,753,878,1041,812,171,297,556,857,1487,105,17,59,4,6,6,9,1,6,9,13
1934,1085,403,232,48,18,11,17,43,279,619,77,1430,689,39,67,100,31,475,119,4669,511,2,57,8,6,10,17,7,6,39,40
3094,425,226,151,13,14,30,77,493,1281,297,152,646,449,63,88,188,33,123,925,1945,443,7,158,4,52,143,41,40,21,40,22
2700,635,641,2360,533,1568,272,425,1620,2864,1697,972,671,169,11,32,49,15,172,611,777,60,7,3,1,5,352,4,32,21,9,9
112,236,704,1584,1139,589,129,82,602,1331,2000,899,722,216,11,71,560,136,556,1519,606,141,27,30,9,26,61,140,381,430,635,282
211,36,205,1057,530,84,15,23,2448,1752,4732,1701,1434,442,163,144,771,413,1959,1282,484,60,28,33,164,93,447,503,713,1971,1618,746
35967,481,294,368,10607,14555,5995,14557,18226,44222,647,724,70,43,17,101,728,1126,3,1,12,14,8,13,272,43,108,143,34,76,1339,400
1726,444,1011,156,180,135,121,1670,1771,1453,142,59,7,4,2,15,165,54,1,3,0,1,1,13,52,7,207,451,129,454,1764,442
2808,610,1758,32,145,241,143,1311,2689,686,47,34,13,5,3,8,30,111,7,2,6,2,19,38,48,27,54,119,101,533,530,181
17,85,517,341,217,214,103,1105,2213,2835,905,989,3,4,1,11,112,166,18,3,14,23,62,69,75,70,117,536,731,2201,1393,299
427,320,573,234,124,97,33,24,984,1545,1443,572,112,57,90,200,367,444,95,50,61,145,115,183,118,128,76,444,818,1672,2253,891
88,89,156,229,321,152,19,14,1451,3599,503,606,253,89,160,291,1256,2269,20,0,1,7,10,138,72,127,43,151,141,87,1823,3063
504,148,369,99,132,1122,254,369,5403,6857,659,887,893,360,433,251,1510,2866,22,21,7,23,28,74,69,135,118,316,281,209,1157,1924
604,56,556,95,104,158,31,422,772,2182,668,2415,146,413,872,379,208,231,23,42,23,8,14,18,445,391,191,191,242,693,4179,7646
2881,572,1467,226,308,1131,340,1223,5275,2301,1343,4129,106,769,454,1109,289,103,35,37,36,8,21,12,163,105,25,11,412,22,1092,1907
543,21,47,64,180,1541,981,146,1782,1274,115,1015,394,185,74,269,204,208,21,18,13,7,11,7,50,129,70,17,211,148,872,869
2423,154,132,569,513,2667,676,473,5042,4554,90,1439,1331,2640,110,327,213,76,23,24,24,5,7,7,545,184,184,19,279,297,666,1013
7598,8355,2648,2731,3137,2130,2454,1062,5513,3273,2902,2384,1464,7877,1034,1166,717,558,653,939,594,1870,12163,8821,3535,181,436,1237,2036,1458,1330,763
349,2035,568,220,476,1121,3909,495,842,1285,1650,640,173,4259,1506,690,901,236,1177,41,63,511,979,1587,1163,355,566,878,955,1796,771,699
87,51,49,445,3198,1508,544,10,9,103,146,118,151,10609,1395,68,1022,1294,508,99,411,482,939,934,965,2287,372,235,128,359,1868,1656
236,21,118,291,2215,751,477,11,29,42,2128,4303,1030,4110,1029,715,3109,918,6055,381,1032,146,477,387,1496,670,139,184,233,328,1101,1608
43,14,34,28,2021,361,433,15,22,30,513,1429,1029,3827,1662,1986,3589,823,3294,1316,3667,1141,791,183,1719,4634,2015,2545,236,1243,263,1788
34,40,11,16,192,59,412,46,119,422,283,83,38,10604,1059,145,405,183,371,300,137,511,322,173,874,1392,244,212,377,631,830,2583
35,24,2,4,1708,1434,5832,945,215,1221,725,35,4,10502,1250,196,824,48,141,74,41,107,3304,326,1505,361,20,24,42,229,239,1612
67,45,9,27,1239,812,2313,2283,422,411,3301,1650,5238,6092,549,104,1893,97,120,2682,296,141,12360,1353,6740,458,27,311,97,1942,816,1209
1364,5672,7761,8319,16776,6300,2756,2119,1483,2400,17116,6127,23688,65625,799,164,2010,287,236,4116,800,270,3499,1090,5192,397,14,318,429,1035,674,10762
