2201,2379,2372,2310,2274,2336,2314,2253,2311,2325,2368,2276,2265,2413,2248,2345,2385,2288,2349,2422,2290,2299,2323,2346,2256,2418,2335,2437,2292,2351,2356,2356
2394,2366,2280,2382,2342,2268,2380,2353,2351,2353,2350,2281,2318,2391,2432,2314,2347,2372,2263,2346,2249,2384,2326,2350,2392,2249,2345,2406,2397,2435,2329,2396
2248,2386,2335,2283,2407,2451,2305,2426,2351,2348,2332,2352,2324,2336,2341,2300,2364,2342,2321,2318,2384,2407,2363,2346,2360,2442,2322,2291,2340,2350,2367,2432
2312,2356,2409,2387,2452,2300,2359,2452,2394,2314,2355,2415,2366,2400,2332,2432,2309,2328,2313,2363,2344,2322,2381,2283,2287,2314,2305,2269,2395,2350,2349,2321
2320,2304,2297,2330,2344,2320,2302,2368,2391,2380,2327,2397,2365,2285,2363,2319,2412,2252,2344,2396,2426,2308,2306,2350,2350,2327,2332,2378,2442,2387,2347,2318
2370,2312,2451,2315,2358,2363,2276,2314,2334,2280,2309,2392,2264,2402,2365,2385,2390,2410,2352,2358,2439,2373,2289,2264,2393,2263,2399,2335,2366,2377,2382,2409
2311,2465,2381,2359,2381,2352,2331,2449,2407,2418,2296,2362,2394,2392,2444,2294,2400,2313,2433,2363,2392,2365,2355,2374,2383,2332,2396,2352,2389,2408,2418,2371
2309,2342,2373,2315,2326,2252,2366,2450,2366,2290,2258,2381,2383,2395,2393,2426,2330,2364,2334,2283,2398,2354,2404,2328,2373,2399,2290,2406,2341,2392,2339,2445
2309,2346,2381,2384,2424,2377,2324,2420,2386,2321,2343,2369,2308,2352,2270,2405,2377,2406,2369,2368,2370,2361,2334,2259,2306,2349,2377,2420,2354,2467,2368,2427
2315,2365,2299,2427,2343,2417,2408,2291,2367,2379,2370,2282,2361,2339,2338,2311,2320,2374,2361,2300,2344,2426,2396,2338,2437,2376,2413,2343,2382,2361,2317,2400
2270,2333,2358,2439,2369,2393,2347,2393,2332,2472,2413,2311,2383,2316,2365,2353,2375,2302,2366,2366,2334,2332,2428,2381,2448,2351,2343,2341,2412,2450,2348,2353
2369,2364,2352,2467,2350,2334,2229,2353,2382,2340,2233,2345,2309,2406,2363,2311,2283,2342,2466,2221,2405,2358,2391,2386,2356,2287,2382,2399,2380,2301,2236,2378
2302,2416,2399,2345,2368,2430,2396,2361,2300,2451,2339,2369,2303,2386,2264,2392,2418,2287,2332,2350,2432,2335,2359,2417,2298,2405,2408,2397,2311,2439,2303,2401
2375,2413,2365,2326,2409,2308,2375,2262,2349,2448,2354,2343,2266,2396,2367,2359,2355,2371,2332,2368,2399,2418,2398,2358,2384,2319,2316,2392,2369,2268,2325,2324
2364,2435,2355,2381,2361,2329,2279,2412,2313,2322,2347,2387,2322,2379,2382,2366,2382,2309,2427,2348,2345,2448,2383,2398,2382,2226,2362,2297,2324,2356,2336,2416
2252,2408,2484,2362,2359,2298,2365,2379,2349,2350,2443,2356,2308,2372,2413,2420,2416,2290,2342,2382,2356,2333,2362,2373,2272,2312,2420,2431,2379,2351,2335,2361
2253,2353,2264,2383,2436,2425,2394,2454,2406,2347,2348,2362,2395,2340,2391,2355,2428,2402,2348,2379,2399,2387,2471,2385,2342,2351,2387,2423,2340,2366,2448,2459
2291,2382,2352,2426,2376,2341,2335,2283,2340,2373,2343,2301,2335,2391,2371,2367,2370,2355,2415,2376,2434,2403,2308,2360,2339,2450,2489,2375,2342,2386,2302,2262
