2262,3122,632,389,2538,2067,7730,7429,2493,8642,4475,4689,77789,93,32,163,94,75,51,249,666,815,1038,2449,9794,17433,21690,17476,6769,5068,43105,16172
3904,548,696,807,860,596,10677,1468,1767,12861,1120,1579,7366,126,38,128,31,13,25,441,1117,141,266,6719,5499,58,286,931,2114,1231,2321,928
746,75,293,235,1,0,31,53,437,1717,624,454,57887,70,23,43,4,9,23,90,56,23,9,4317,2033,130,1482,721,828,617,1758,1733
332,96,278,307,6,1,14,3,3087,4242,2510,1842,13508,65,66,141,80,68,221,461,730,39,18,208,320,377,675,56,150,1050,1188,626
173,192,185,93,14,3,19,10,2438,5959,5371,2728,11630,88,110,38,68,68,39,376,901,246,448,3826,1407,2680,1681,133,302,524,1107,6137
164,78,46,398,7,4,24,27,2040,3222,4368,7690,12036,19,31,2,76,37,12,284,328,140,665,1557,245,16,10,66,6,23,54,1990
1757,827,46,136,69,362,446,171,1222,2585,6200,6844,5948,100,335,27,515,280,626,890,1969,937,573,1131,728,80,30,196,46,30,27,1416
147,95,37,14,22,104,62,71,120,1789,3724,326,7543,121,100,62,190,99,417,184,464,485,243,768,690,347,254,464,68,9,7,1489
167,50,55,12,42,54,202,165,602,1401,3081,1066,12068,500,495,203,194,55,225,19,1943,1001,785,271,141,81,95,318,73,32,28,1721
371,709,13,44,152,443,438,220,422,6943,7706,5229,26804,1420,1333,2643,1758,1376,769,428,1540,1284,825,4861,3229,2275,1010,1176,87,3,15,1309
7510,1178,1071,744,1102,1355,2538,6464,3760,8292,4319,730,30185,4724,1015,1441,718,254,102,330,253,159,1458,1194,930,394,178,159,37,14,14,719
1820,1110,214,574,1638,307,82,9887,521,153,2075,190,1222,251,85,111,153,226,89,218,298,630,2491,1563,636,133,6,23,17,21,20,511
11079,2658,48,368,1057,418,520,9320,5082,757,828,53,1080,903,380,951,902,238,282,252,940,1567,162,102,124,53,39,102,117,26,116,724
1752,1140,459,300,204,41,879,4580,1523,1272,1002,1237,3912,892,260,644,1200,92,94,227,1584,734,590,438,2194,486,558,2119,2101,526,2358,1113
1946,524,833,1052,164,24,243,12903,6261,3293,2121,1525,2093,59,79,35,782,116,73,58,995,662,1989,342,3836,3049,6968,2054,1836,284,11389,4988
1075,3345,1213,2632,929,1025,1848,3403,5979,3859,3242,2552,3364,1484,2474,2132,9022,1152,2201,714,3306,3569,841,4768,4143,1703,1878,56,33,60,2761,1056
2611,5929,242,276,182,501,452,3936,1453,1372,1980,2571,2586,2619,724,1631,6264,1930,4975,8743,3518,1655,243,539,363,190,862,10,26,88,591,387
35724,5533,4032,2192,608,1360,2707,3366,1166,683,4342,5798,1822,128,678,1897,3282,293,8961,9727,2571,3319,1628,1285,821,28,1346,591,363,456,5139,2097
24837,14179,14134,11131,89968,9314,12609,9389,3414,4738,2250,25098,33681,26659,2943,1954,10185,1395,9754,2599,747,1948,773,2636,2462,1296,10305,4034,7127,44852,6961,16575
27111,12838,3892,11334,30574,11203,1148,3151,1519,2083,2101,4662,15370,17341,22,3,10,23,5,45,16,80,187,514,1140,211,2259,117,106,231,53,338
28553,4113,1742,1933,1073,1169,64,443,168,2387,1063,1474,23123,14913,67,15,81,20,4,29,44,294,673,1288,757,1102,1552,173,15,31,15,301
24873,4278,5595,2260,881,4320,1148,1856,4592,1117,3578,4450,29182,36762,58,7,60,55,134,1430,1435,422,1071,884,1514,1544,677,137,173,487,177,586
756,59,661,320,1392,1194,88,1000,981,480,1090,928,6844,9582,198,56,228,42,139,392,17,5,9,4969,3244,2603,1404,85,151,455,126,769
381,142,453,77,273,858,265,2153,746,247,780,1157,1775,2262,605,39,149,115,47,199,43,7,23,128,983,646,921,145,135,102,108,534
3716,810,1193,62,307,394,296,3691,1623,125,1386,10615,7648,2576,625,60,64,39,79,1302,36,40,124,115,40,31,1805,994,2978,901,266,3302
7327,671,273,127,875,1591,144,1044,515,156,72,870,1444,949,854,939,218,222,1545,865,26,46,128,131,180,27,1643,2710,3602,914,432,1481
465,179,74,309,411,685,327,2407,1500,110,628,1145,4651,7750,381,145,44,175,1342,405,14,12,54,124,256,27,3356,1548,5,12,12,152
1297,53,69,141,736,216,163,600,266,241,776,546,1309,339,208,361,273,746,851,3093,2650,456,591,2070,2049,1806,4601,1136,34,228,316,1353
2693,8,30,36,156,118,380,290,25,143,694,49,76,38,97,356,269,399,169,646,1400,221,163,98,189,1628,5527,321,27,36,504,1260
1510,13,8,7,180,916,527,619,2250,612,749,289,678,1106,234,286,577,149,132,370,314,42,1,68,299,1442,18745,546,30,22,291,191
2016,116,28,134,24,1953,172,515,776,219,112,115,1508,5529,225,362,1809,1523,784,1203,257,27,7,59,124,226,5701,158,244,97,128,187
2478,298,490,322,506,1361,91,1270,2377,91,498,460,12994,22326,157,336,1521,1421,266,1160,1862,64,52,157,331,2320,2475,394,224,65,240,674
