1185,1161,1157,1124,1156,1246,1172,1216,1151,1203,1200,1179,1154,1220,1095,1201,1210,1197,1201,1150,1127,1157,1120,1164,1160,1205,1169,1235,1090,1189,1206,1235
1204,1220,1248,1162,1175,1134,1204,1219,1203,1203,1230,1200,1204,1231,1170,1125,1210,1280,1216,1235,1236,1233,1186,1195,1127,1244,1206,1191,1196,1205,1192,1325
1183,1222,1252,1175,1211,1244,1139,1218,1268,1198,1217,1229,1189,1240,1184,1263,1177,1238,1181,1253,1211,1189,1204,1134,1201,1172,1160,1204,1261,1211,1239,1255
1174,1182,1204,1194,1243,1183,1193,1205,1204,1202,1230,1192,1202,1236,1178,1204,1165,1248,1225,1187,1217,1165,1199,1290,1211,1250,1227,1221,1225,1211,1178,1266
1155,1223,1170,1276,1179,1179,1207,1231,1153,1185,1184,1255,1230,1212,1156,1261,1228,1199,1195,1173,1227,1169,1209,1227,1268,1209,1177,1163,1175,1172,1268,1203
1177,1226,1159,1215,1162,1272,1259,1237,1204,1197,1192,1179,1235,1139,1158,1255,1196,1249,1230,1289,1251,1201,1194,1196,1211,1138,1192,1226,1237,1234,1219,1240
1122,1244,1223,1166,1209,1245,1202,1213,1180,1191,1150,1180,1243,1135,1265,1157,1257,1221,1212,1252,1182,1215,1240,1263,1215,1202,1146,1175,1224,1198,1258,1228
1162,1163,1203,1180,1187,1204,1188,1264,1229,1258,1174,1186,1200,1188,1236,1215,1140,1172,1253,1174,1214,1182,1202,1166,1237,1205,1199,1193,1215,1187,1222,1247
1177,1222,1163,1214,1197,1190,1200,1179,1181,1245,1226,1172,1247,1240,1175,1200,1164,1199,1188,1180,1223,1196,1267,1205,1309,1172,1259,1237,1188,1221,1223,1279
1170,1246,1209,1206,1246,1222,1256,1187,1187,1202,1240,1238,1204,1281,1209,1173,1225,1165,1181,1242,1239,1169,1230,1197,1232,1193,1211,1210,1257,1152,1261,1237
1215,1163,1188,1170,1232,1233,1220,1217,1212,1264,1242,1201,1172,1181,1256,1228,1217,1163,1170,1142,1257,1192,1207,1257,1217,1192,1235,1227,1249,1232,1119,1219
1169,1178,1231,1158,1182,1210,1229,1233,1168,1239,1295,1213,1222,1261,1208,1218,1217,1235,1202,1213,1215,1232,1163,1204,1221,1237,1214,1143,1214,1185,1209,1250
1219,1178,1205,1274,1253,1194,1173,1241,1155,1181,1273,1180,1219,1220,1178,1268,1168,1223,1148,1254,1197,1292,1206,1240,1170,1196,1230,1220,1187,1204,1255,1221
1221,1226,1192,1240,1233,1208,1136,1167,1184,1204,1221,1168,1209,1225,1214,1226,1174,1263,1156,1226,1227,1216,1198,1235,1144,1261,1219,1185,1235,1257,1267,1277
1104,1181,1248,1187,1230,1264,1187,1185,1235,1221,1163,1193,1150,1293,1166,1225,1233,1235,1240,1202,1256,1242,1203,1153,1205,1260,1194,1186,1139,1236,1185,1281
1221,1239,1205,1162,1190,1199,1219,1237,1261,1165,1223,1297,1222,1245,1218,1247,1188,1182,1166,1199,1217,1199,1250,1251,1269,1244,1275,1197,1208,1218,1185,1212
1245,1269,1211,1267,1204,1209,1170,1176,1190,1192,1189,1138,1204,1229,1237,1128,1207,1150,1263,1222,1219,1156,1170,1253,1222,1306,1176,1275,1192,1255,1207,1253
1144,1080,1202,1194,1207,1243,1149,1193,1272,1200,1171,1166,1248,1222,1269,1199,1226,1225,1302,1240,1214,1185,1197,1174,1218,1181,1186,1242,1282,1216,1219,1252
1154,1215,1187,1204,1208,1233,1216,1236,1165,1166,1188,1209,1243,1188,1197,1222,1168,1186,1260,1213,1188,1285,1205,1166,1225,1206,1075,1217,1199,1175,1214,1283
1173,1134,1160,1152,1146,1213,1190,1189,1233,1240,1236,1238,1200,1185,1250,1220,1186,1174,1167,1250,1195,1226,1222,1188,1208,1228,1171,1225,1207,1192,1236,1293
1164,1227,1162,1193,1209,1200,1190,1251,1219,1274,1232,1197,1214,1157,1168,1130,1255,1265,1212,1200,1240,1173,1130,1201,1180,1252,1247,1221,1256,1216,1192,1172
1230,1162,1230,1234,1294,1219,1240,1205,1255,1201,1214,1199,1188,1230,1269,1220,1177,1224,1196,1198,1190,1271,1254,1199,1197,1250,1233,1186,1197,1251,1132,1247
1186,1159,1189,1254,1210,1238,1221,1170,1125,1225,1191,1223,1169,1172,1228,1148,1181,1195,1218,1217,1281,1203,1156,1167,1230,1232,1230,1254,1214,1277,1245,1258
1162,1183,1222,1207,1193,1174,1150,1183,1211,1216,1242,1239,1199,1131,1266,1146,1226,1221,1123,1203,1189,1292,1162,1144,1134,1249,1209,1218,1185,1183,1205,1274
1141,1203,1173,1199,1242,1224,1239,1210,1242,1216,1215,1264,1135,1227,1178,1189,1215,1172,1174,1180,1194,1195,1207,1149,1206,1186,1221,1192,1178,1192,1143,1218
1182,1191,1132,1252,1179,1186,1162,1210,1196,1254,1162,1265,1206,1200,1212,1211,1285,1262,1224,1214,1225,1199,1242,1236,1111,1229,1230,1315,1222,1186,1166,1213
1229,1234,1194,1186,1188,1132,1182,1181,1210,1131,1193,1268,1280,1198,1140,1240,1202,1189,1216,1172,1248,1241,1196,1263,1178,1170,1156,1190,1215,1203,1217,1223
1207,1137,1207,1262,1193,1212,1241,1212,1189,1189,1209,1178,1151,1195,1210,1262,1205,1221,1199,1202,1193,1247,1200,1186,1198,1232,1224,1199,1176,1266,1126,1196
1224,1129,1202,1208,1177,1146,1171,1166,1192,1261,1234,1126,1174,1240,1218,1149,1288,1299,1256,1171,1168,1219,1177,1240,1152,1234,1168,1203,1262,1242,1168,1250
1145,1276,1224,1278,1237,1245,1176,1196,1213,1182,1244,1235,1165,1148,1254,1178,1229,1193,1221,1229,1181,1242,1233,1217,1241,1248,1235,1209,1107,1170,1270,1215
1218,1223,1203,1212,1262,1252,1223,1172,1253,1235,1244,1173,1234,1176,1179,1231,1239,1192,1181,1199,1203,1164,1184,1198,1209,1199,1231,1215,1124,1194,1231,1233
1231,1179,1225,1237,1249,1176,1266,1206,1254,1259,1226,1280,1193,1174,1215,1238,1205,1256,1243,1270,1247,1233,1230,1169,1209,1218,1281,1216,1168,1194,1182,1266
