26086,3747,21016,10814,6012,2784,648,5,35,6,154,93,250,343,28,46,1419,6242,8818,9279,11837,10117,14335,5814,12869,779,363,520,1716,3309,10384,46017
1567,2182,799,52,584,237,392,8,23,6,24,23,48,18,5,4,538,1540,238,522,3067,6407,12844,2488,7006,690,562,1509,1828,16404,12258,37117
89,147,214,127,378,304,905,12,23,10,26,33,63,35,12,3,906,1481,2626,792,1479,840,5487,1114,6220,2524,6062,1624,3801,11280,10095,4818
183,216,236,225,1604,12,79,22,47,10,195,41,60,68,36,28,122,1462,3146,1674,2301,3740,2784,2335,1814,574,265,585,1270,1076,497,10039
2607,1376,1150,1834,3971,84,235,41,30,10,327,11,9,6,3,1,375,1601,2441,1836,2662,3975,1196,260,695,1006,178,448,5351,2598,447,3773
1742,424,52,117,638,241,82,15,15,44,95,9,5,3,11,15,118,1570,3942,547,337,403,969,62,146,392,191,1034,5365,806,1364,22685
582,243,73,306,1525,182,181,62,51,31,25,4,3,3,3,1,184,1205,394,538,298,367,2313,134,435,1045,2094,2213,3819,64,280,204911
569,163,72,101,2016,29,122,112,36,28,23,28,38,6,20,5,182,1299,1753,66,125,189,2274,218,505,1094,4215,1354,1881,673,919,12998
319,80,31,43,890,94,395,137,126,51,59,61,61,40,47,11,1279,651,1169,595,500,1757,3646,368,606,943,337,291,2254,1771,514,85393
280,124,9,8,130,195,268,79,82,27,65,22,61,60,52,68,811,2502,3416,6463,8015,6171,3735,339,207,1104,947,24,3899,692,923,88184
1633,305,259,78,1291,2172,223,112,143,73,527,234,106,391,61,54,1639,9160,5349,1761,5612,5946,6865,8217,695,1801,1398,2174,2204,1287,935,40547
906,78,92,50,151,660,146,85,72,139,896,431,49,323,24,83,568,366,717,5951,767,788,4136,11158,946,198,109,446,258,2,1,278
564,109,181,7,71,313,362,177,70,78,517,2674,306,965,104,82,204,74,33,773,703,605,1421,5679,966,183,31,105,127,51,5,204
226,77,88,22,184,470,912,537,315,555,305,771,150,553,181,521,763,281,123,2824,239,834,2208,6209,299,209,323,337,294,30,54,910
2198,56,187,76,488,998,585,1023,304,553,749,722,586,2038,797,895,541,905,316,1084,84,957,2201,2407,2021,84,20,50,133,24,96,650
901,20,48,52,61,329,4,45,2,3,381,1309,110,3902,972,336,29,59,139,790,37,1361,2537,7308,2912,44,6,46,465,840,413,10271
3000,1,2,5,29,105,71,193,16,5,610,1898,501,1463,1316,631,488,1786,1306,2025,1678,793,2240,2597,1057,9,5,9,4,510,545,6802
201,2,1,2,23,188,104,162,129,13,142,1473,746,238,699,873,116,348,53,3340,945,2035,4769,1330,1553,13,5,7,7,314,324,3345
878,2,1,23,54,343,158,101,99,19,145,1127,475,285,618,859,191,789,463,994,754,1726,7361,1118,1080,16,3,24,19,241,96,2084
230,28,255,169,48,104,16,23,36,43,714,3444,1655,23,4,172,12,281,243,1818,1554,4676,10062,85,71,32,91,69,40,665,89,1855
509,45,192,364,42,42,56,60,39,43,2222,597,765,78,62,225,102,561,271,1492,924,90,124,332,708,182,359,370,522,1734,862,5995
7817,12958,2439,2214,681,782,1114,1720,2686,3473,3335,3752,2091,2507,752,265,426,2263,3403,2948,482,26,503,1485,4851,147,1104,609,1887,5370,7217,9680
243,295,258,85,227,286,651,358,89,264,987,6742,3036,776,1348,72,26,77,1916,3360,1837,1152,202,72,369,392,474,280,1109,9726,17871,5840
63,170,271,128,152,5,7,4,16,197,663,2486,1844,952,1625,1172,540,315,4507,2944,329,703,964,270,959,998,565,309,1209,839,17706,14776
2129,449,194,96,87,1,1,1,12,38,733,721,288,159,65,27,187,431,3174,142,171,491,7255,4035,1346,417,2004,8763,1212,4483,13932,5940
1535,245,91,50,73,1,1,1,48,78,1003,4392,114,200,22,13,19,134,1740,2431,1159,376,608,924,1041,148,745,7716,2820,2267,1185,2285
183,452,131,10,46,51,23,9,54,81,1653,4520,323,1623,437,207,213,567,2903,12634,4527,460,3355,749,701,457,1722,4935,4546,6902,872,1931
1030,2245,97,9,32,22,26,10,19,26,1064,2444,1433,1942,463,47,67,79,535,7792,1214,478,9505,1238,3392,7034,2247,1815,3994,6404,388,1333
1055,1211,186,35,99,13,5,4,5,34,63,427,280,463,188,64,82,160,1100,13313,6272,5126,45157,624,1105,7401,1402,1201,6434,5329,1601,1583
772,217,176,210,185,141,28,40,34,10,179,814,10,89,156,107,153,125,22,820,131,485,5338,4787,3484,6654,2652,1756,926,12569,7885,9822
318,111,1492,397,566,265,66,157,114,745,1161,1970,82,140,31,90,84,176,39,1483,986,403,11953,251,432,2349,927,472,722,4870,7999,3089
718,1302,1379,570,1178,96,21,163,319,823,1497,4503,38,893,25,78,254,767,497,17202,5720,2317,31237,433,574,2048,742,320,176,21062,25668,23552
