0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,0,4,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,5,3,2,7,9,7,11,12,15,10,6,5,6,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,3,10,17,23,35,38,46,38,28,28,27,8,9,7,5,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,3,6,21,22,47,61,88,106,124,101,97,73,69,37,25,18,8,5,2,2,1,0,0,0,0
0,0,0,0,0,1,1,6,15,34,72,104,175,210,258,299,318,271,232,183,102,62,36,19,6,5,0,0,0,0,0,0
0,0,0,0,0,4,9,16,46,82,169,258,392,569,663,714,709,677,557,414,249,188,113,42,20,11,4,4,2,0,0,0
0,0,0,1,3,5,18,49,116,203,366,578,916,1161,1418,1575,1569,1440,1182,933,596,364,206,96,43,17,11,2,0,0,0,0
0,0,1,3,3,16,36,85,201,391,766,1209,1813,2431,2810,3141,3135,2812,2265,1814,1257,753,433,223,104,41,20,6,2,1,0,0
0,0,2,2,6,31,84,159,371,788,1265,2162,3120,4167,5086,5758,5685,5158,4289,3183,2117,1344,757,367,181,67,20,4,1,1,0,0
0,0,1,4,21,40,113,266,604,1188,2083,3367,5079,6790,8320,9098,9226,8256,6713,5168,3476,2193,1134,602,264,100,58,13,3,1,0,1
0,1,2,13,21,64,173,392,856,1774,3138,5119,7376,9955,11980,13465,13308,12163,10076,7706,5217,3215,1811,871,402,188,69,32,6,3,0,0
0,1,4,6,29,85,249,525,1182,2352,4196,6836,9913,13512,16387,18296,18028,16538,13572,10114,6929,4279,2419,1206,581,238,89,30,12,3,0,0
0,1,3,13,38,110,264,701,1476,2858,5124,8213,12186,16380,19972,21874,22150,20237,16623,12580,8404,5255,2802,1490,702,268,103,49,9,4,5,0
1,2,1,11,48,107,314,747,1570,3111,5714,9133,13465,18094,22013,24311,24390,22040,18196,13813,9318,5719,3245,1676,778,288,115,37,9,3,0,1
0,1,3,19,47,105,284,728,1583,3118,5636,9162,13723,17840,22016,24504,24321,22078,18318,13692,9440,5615,3124,1635,800,315,102,32,11,8,3,1
0,0,3,14,39,97,292,673,1508,2857,5260,8261,12354,16341,20066,21959,22094,20025,16538,12550,8365,5258,2933,1522,706,266,133,33,9,6,1,0
1,3,4,16,31,87,236,549,1196,2399,4361,7067,10136,13522,16756,18216,18314,16709,13749,10357,6969,4275,2400,1195,589,216,84,33,11,1,0,1
1,0,1,9,28,66,169,424,908,1770,3217,5279,7545,10179,12437,13763,13934,12663,10316,7733,5292,3012,1869,930,386,191,75,19,7,2,2,0
0,1,0,8,18,42,125,305,584,1227,2195,3436,5116,6797,8276,9301,9594,8450,6919,5294,3483,2194,1263,652,312,119,55,13,10,0,0,0
0,0,0,5,7,33,54,167,368,733,1323,2078,3179,4369,5079,5525,5753,5220,4276,3193,2170,1350,812,364,172,66,22,10,1,1,0,0
0,1,0,2,7,15,46,96,203,401,745,1229,1838,2432,2881,3200,3121,2938,2392,1813,1237,783,386,227,108,48,21,7,1,0,0,0
0,0,0,0,3,7,24,53,105,206,372,646,880,1226,1494,1653,1711,1519,1280,915,674,363,238,113,50,23,5,3,1,0,0,0
0,0,0,0,1,3,8,25,46,98,187,283,395,542,698,756,729,710,550,429,283,164,91,53,23,9,3,3,1,0,0,0
0,0,0,1,0,2,7,12,19,41,51,113,189,231,265,303,328,263,213,171,130,55,50,34,9,3,2,0,0,0,0,0
0,0,0,0,0,1,1,2,9,20,29,46,57,93,128,122,111,113,113,69,48,23,12,10,4,2,1,0,0,0,0,0
0,0,0,0,0,0,2,3,3,10,19,12,17,29,44,50,42,40,30,17,13,11,7,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,3,6,13,8,10,11,18,5,11,3,4,4,2,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,6,5,2,3,5,2,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
