17218,352,877,2090,65,1398,754,403,282,1791,4552,4071,126,801,1196,349,779,727,1520,603,594,426,93,183,622,1502,3916,13156,12050,3547,4128,34589
21827,566,537,1684,356,282,5,39,85,80,64,6932,457,160,87,0,10,6,20,15,32,268,121,166,3633,2745,1985,2134,23341,5137,5506,28806
2298,1120,657,558,867,657,17,19,5,67,2895,957,182,77,72,16,16,26,52,2,141,253,135,236,3454,188,116,56,161,842,1921,571
8323,277,562,912,260,676,156,120,90,64,1924,1129,454,117,289,3,5,1,19,13,22,338,24,33,7612,1575,603,631,668,2516,2135,1435
14237,1085,423,255,648,1510,263,10,120,65,3246,2808,353,319,246,1,1,1,3,9,76,350,106,38,3603,3721,1600,412,398,38,978,668
16892,3876,1232,3160,1829,1025,290,856,143,58,3589,319,2,9,12,3,1,1,23,41,102,153,23,11,93,158,270,358,258,435,2069,1567
506,468,787,278,529,450,51,1393,319,620,155,417,3,21,149,26,17,4,41,33,121,274,11,3,503,709,1711,364,371,282,479,716
441,144,250,65,300,1308,595,1415,152,245,145,1630,4,7,754,172,74,2,2,9,6,534,28,9,926,205,627,304,433,110,398,203
744,676,622,55,174,940,496,1369,230,42,105,950,295,175,964,67,44,3,7,19,4,142,17,18,1030,5486,735,994,1048,3889,285,548
367,262,802,473,703,2657,327,1327,622,238,186,6943,2241,1672,5540,18,47,4,19,138,36,748,55,85,2580,3570,2666,4404,1621,6907,565,1447
421,1167,1312,834,352,3811,512,622,301,251,1715,3944,739,68,184,290,67,182,5,23,24,71,2709,900,2327,3549,1835,2391,2567,1526,897,2903
2035,1514,174,1571,1453,2009,110,238,41,334,496,4058,1086,63,203,202,9,54,4,7,6,27,292,351,1885,2043,260,1440,1335,188,163,79
22299,3563,778,1002,1833,4222,2869,1138,1080,4723,1283,9106,3194,645,2749,608,8,26,10,19,4,186,326,1791,1400,966,663,1604,2832,188,826,281
8663,4856,1574,674,1068,572,949,177,3287,12537,6329,35528,1506,1025,1018,1334,499,660,267,58,19,184,1451,2654,2269,1943,5581,4612,9220,13136,804,1512
3137,1113,95,246,104,51,255,65,863,4700,894,637,223,612,1172,4154,475,328,178,235,278,661,587,1472,306,549,735,1337,8705,7018,937,2415
144,83,4,55,125,95,8,9,87,310,164,153,123,201,280,125,87,69,16,42,95,16,18,39,6,62,39,20,2218,1373,807,1012
271,155,160,95,136,52,23,37,38,1330,386,155,42,155,225,20,1,0,5,6,10,12,10,11,12,82,74,18,788,456,929,398
1553,180,138,8,61,17,1,68,155,2466,250,82,44,133,117,16,1,0,4,37,70,7,9,6,16,152,63,8,591,515,696,256
1930,84,304,231,123,233,47,68,247,2405,1399,141,87,119,86,8,1,0,7,15,4,1,10,4,5,79,14,14,80,1313,547,1204
132,171,161,258,189,184,28,35,888,1084,2552,422,172,235,1019,26,5,4,23,24,3,7,20,9,6,43,11,4,89,534,531,1755
30,33,20,82,196,98,14,4,222,291,1005,567,145,277,238,8,2,7,3,5,3,11,41,8,10,46,5,5,374,731,899,219
45,12,10,162,7,418,438,353,624,269,195,9,30,212,191,10,21,6,2,28,12,8,22,5,5,22,26,16,1806,3364,2627,7533
49,64,63,192,178,284,339,326,372,74,43,15,39,92,95,126,363,80,29,40,9,20,113,60,18,39,11,55,473,593,471,1044
108,165,92,456,36,153,126,267,1077,186,34,4,3,7,159,123,337,69,28,8,13,5,10,80,15,27,17,28,91,460,322,258
1105,893,342,847,1799,597,3123,7927,11971,3935,88,2,6,2,115,37,8,40,11,1,0,2,4,30,40,68,12,20,537,261,180,427
1382,767,37,661,2303,936,1798,568,2823,9876,2637,3,7,7,19,0,2,5,23,1,1,1,6,33,19,26,14,17,3559,3484,781,1411
3856,603,204,2019,2763,1134,921,3067,10526,5173,3017,26,101,51,47,4,2,17,13,0,0,1,0,18,12,1,21,14,223,191,838,703
3762,1301,134,1265,585,704,339,1246,3717,1480,560,32,64,72,47,8,13,35,16,1,0,0,0,26,30,9,40,32,2412,2522,1909,4127
6818,754,187,1062,2502,303,61,2048,281,153,1269,392,454,358,254,14,61,74,31,101,71,11,20,39,37,16,19,4,1975,1075,347,625
11870,1304,4845,986,4682,3918,501,1395,360,141,160,4,44,174,180,10,21,32,27,33,2,1,4,10,1,16,6,3,479,4395,1255,881
3907,1860,4378,196,3708,3411,808,2177,1215,370,858,59,142,367,353,64,37,13,4,1,7,1,2,4,2,10,13,4,1408,23077,3961,3136
1422,2543,2503,450,4559,5796,349,1452,961,6641,1160,56,145,138,795,179,70,37,24,24,24,21,1,29,13,30,15,5,15552,29668,5975,4571
