0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,4,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,1,4,6,14,12,15,18,23,18,14,11,9,1,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,2,9,13,18,41,53,59,52,67,58,47,35,25,20,9,2,2,0,0,0,0,0,0,0
0,0,0,0,1,1,7,8,9,20,44,61,98,136,165,177,162,153,149,103,63,44,26,12,6,2,0,0,0,0,0,0
0,0,0,0,2,3,3,17,29,54,110,205,259,367,404,474,430,448,347,267,186,110,65,32,18,5,3,1,0,0,0,0
0,1,0,0,7,5,16,30,80,155,246,427,632,810,996,1163,1173,1027,844,605,473,226,146,83,36,15,9,0,2,0,0,0
0,0,1,2,4,12,36,69,157,325,557,947,1340,1869,2200,2424,2398,2229,1814,1386,954,588,324,170,63,33,16,4,2,1,0,1
0,0,1,1,6,32,57,139,341,616,1139,1784,2609,3713,4329,4594,4765,4417,3549,2628,1897,1139,613,325,142,66,25,9,6,1,0,0
0,2,2,2,11,48,102,260,566,1120,1983,3221,4733,6396,7776,8524,8634,7742,6440,4798,3326,2094,1124,530,232,124,48,13,7,1,0,0
0,0,3,5,20,44,172,431,927,1781,3276,5347,7637,10507,12644,13942,14134,12733,10408,7912,5444,3357,1804,979,436,191,82,23,6,1,1,0
0,0,2,12,29,103,258,609,1339,2652,4697,7881,11449,15439,18602,20575,20628,18654,15565,11753,7888,4997,2794,1365,644,278,115,39,15,5,0,0
0,1,5,21,42,138,311,853,1762,3530,6510,10497,15487,20574,25278,27716,27881,25557,20634,15555,10630,6609,3722,1800,868,333,143,46,11,7,1,1
0,4,5,16,69,135,429,1037,2196,4330,7837,12589,18768,25163,30851,33452,33949,30795,25263,19035,12824,7967,4395,2309,1037,419,143,52,15,6,2,0
0,0,6,19,65,171,469,1144,2393,4793,8782,13919,20482,27835,33673,37306,37169,33901,28040,20706,14422,8785,4943,2533,1161,504,161,53,30,3,4,0
0,1,2,26,57,175,477,1170,2384,4678,8707,13888,20397,27910,33836,37214,37172,33680,28081,21109,14262,8993,4882,2476,1207,472,183,68,22,9,0,0
0,2,6,12,60,152,408,1046,2227,4423,7913,12766,18783,24997,30687,33906,33853,30746,25449,19071,13038,8072,4511,2228,1048,450,168,54,23,4,1,0
2,1,7,17,54,127,368,797,1798,3719,6442,10549,15596,20981,25512,27833,28057,25393,21255,15768,10379,6508,3709,1871,817,375,151,62,19,4,1,0
0,1,4,10,39,88,264,613,1402,2722,4852,7810,11770,15612,18946,21130,20887,18916,15732,11636,7984,4951,2850,1359,653,270,114,39,9,1,1,0
1,1,2,7,27,69,170,430,981,1812,3243,5429,7831,10549,12788,14226,14058,12996,10621,7830,5462,3480,1878,934,433,165,66,15,8,2,1,0
0,1,2,4,15,44,109,255,560,1190,2031,3178,5050,6592,8031,8850,8662,7979,6578,4927,3305,2037,1196,576,242,97,42,22,4,0,0,0
0,0,0,3,10,20,53,141,300,613,1183,1832,2722,3702,4502,4909,4953,4495,3692,2750,1790,1134,664,335,163,57,26,7,6,0,0,0
0,0,0,4,3,9,33,66,166,323,560,937,1352,1838,2246,2501,2533,2329,1846,1423,958,569,325,180,69,28,12,3,1,1,0,0
0,0,0,2,2,3,9,22,68,146,281,407,663,851,1056,1172,1201,1037,902,701,423,297,155,75,38,12,4,1,1,0,0,0
0,0,0,1,2,4,3,13,32,76,109,186,299,351,447,494,500,434,392,283,177,121,71,42,14,8,1,0,0,0,0,0
0,0,0,0,0,0,2,3,8,20,32,80,129,150,173,191,181,154,148,97,75,48,20,6,5,0,4,1,0,0,0,0
0,0,0,0,0,0,0,1,6,12,14,26,41,42,56,67,67,62,45,34,36,13,6,7,2,1,2,0,0,0,0,0
0,0,0,0,0,1,0,1,1,4,3,6,13,16,17,15,23,20,16,11,10,5,5,3,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,1,0,3,8,6,5,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
