0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,9,1,7,6,5,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,5,6,14,12,18,26,23,16,18,11,8,3,2,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,6,20,32,38,51,56,51,60,67,46,35,21,4,7,6,5,2,0,1,0,0,0,0
0,0,0,0,0,3,3,4,10,20,45,65,111,140,181,186,202,144,141,125,61,51,30,13,6,2,0,0,0,0,0,0
0,0,1,0,0,1,5,11,37,67,127,172,299,381,435,495,464,451,381,282,196,110,71,33,9,8,2,1,0,0,0,0
0,0,0,0,3,7,19,22,84,141,295,462,661,890,1056,1206,1135,1073,855,648,477,272,186,91,32,15,10,1,3,1,0,0
0,0,0,0,6,7,23,87,162,278,551,972,1428,1910,2326,2580,2510,2445,1976,1429,979,595,349,172,76,41,12,3,0,2,0,0
0,0,1,5,8,22,53,158,339,661,1158,1975,2768,3839,4656,4993,5077,4542,3852,2824,2052,1154,699,336,139,86,23,11,2,0,2,0
0,0,2,8,20,48,101,262,606,1180,2099,3289,4951,6767,8236,9031,9109,8249,6838,5041,3528,2193,1215,579,278,99,39,11,0,0,0,0
0,1,3,3,23,68,184,476,924,1856,3345,5556,8051,11095,13370,14655,14809,13808,11093,8306,5787,3381,1957,1005,492,198,71,26,11,2,0,0
0,1,0,12,36,100,302,666,1464,2801,4964,8209,12052,16019,19652,21831,21536,20164,16484,12363,8406,5259,2954,1482,652,288,104,39,17,4,1,0
1,0,3,15,46,141,353,846,1877,3741,6620,11010,16325,21546,26669,28964,28929,26388,21924,16389,11177,6939,3760,1876,893,392,143,46,12,2,0,1
0,0,1,19,50,151,462,1042,2204,4379,8360,13142,19655,26731,32049,35651,35310,32421,26873,19787,13647,8383,4676,2378,1090,475,156,55,18,5,2,0
0,1,7,19,63,173,485,1216,2562,4973,8980,14653,21388,29183,35182,39185,39078,35761,29420,22187,15009,9353,5156,2710,1200,516,180,65,18,5,1,0
0,1,8,23,62,186,498,1166,2550,5162,8967,14682,21908,29378,35267,39208,39411,35659,29366,22187,15164,9339,5272,2699,1229,477,176,58,19,5,0,0
0,3,6,17,53,181,434,1021,2343,4480,8251,13396,19754,26542,32483,35869,35997,32691,27015,20008,13664,8302,4850,2424,1143,473,159,64,19,3,1,0
0,0,5,10,49,139,378,875,1998,3810,6887,10942,16508,21487,26425,29478,29580,26687,21751,16784,11350,6884,3751,1955,950,359,161,44,8,3,1,0
0,1,4,9,32,82,298,675,1474,2813,5057,8254,12280,16511,19771,21934,22245,20224,16592,12447,8279,5219,2862,1484,672,291,112,35,11,4,0,0
0,0,4,9,24,83,187,440,1003,1993,3449,5662,8264,11002,13636,15089,14914,13726,11287,8360,5840,3525,2017,1018,457,184,72,32,6,2,1,0
0,0,1,5,10,55,110,308,603,1136,2142,3481,5156,6892,8290,9280,9151,8423,6830,5245,3615,2236,1249,609,301,120,53,25,5,0,1,1
0,0,1,0,9,19,77,175,340,656,1229,1978,2913,3861,4692,5077,5249,4610,3852,2832,2019,1139,685,353,155,69,23,9,3,0,0,1
0,0,0,4,3,12,40,92,173,363,627,921,1526,2090,2347,2733,2678,2369,1957,1486,1010,674,359,174,80,32,18,4,1,0,0,0
0,0,0,1,2,4,18,31,87,159,296,461,652,917,1068,1180,1226,1070,915,712,462,273,153,88,39,12,3,1,0,0,0,0
0,0,0,0,0,4,5,13,39,67,126,210,286,403,487,487,475,465,403,288,249,133,79,27,16,5,2,1,0,0,0,0
0,0,0,0,0,1,2,7,11,38,36,73,114,139,168,188,191,174,156,119,74,30,22,13,7,1,2,1,0,0,0,0
0,0,0,0,0,0,2,1,7,4,16,27,44,45,68,73,74,61,49,38,38,10,2,1,3,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,3,7,11,12,15,16,16,25,21,11,10,5,1,3,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,2,2,5,8,10,4,8,7,5,5,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
