1918,1861,1842,1906,1824,1956,1878,1885,1926,1874,1947,1911,1859,1888,1912,1958,1955,1871,1994,1971,1837,1907,1885,1928,1931,1889,1847,1912,1935,1809,1883,1865
1893,1953,1967,1937,1993,1938,1884,1950,1933,1858,1864,1976,1915,1973,1898,1918,1897,1918,1944,1937,1952,1892,2024,1926,1869,2018,1951,1943,1864,1972,1955,2027
1976,1943,1893,1959,1890,1888,1936,2029,1969,1893,1890,1960,1929,1913,1956,1922,1878,1919,1968,1911,1973,1926,1969,1899,1960,1948,1923,1950,1926,1872,1889,1934
1894,1952,2004,1985,1992,1916,1922,1849,1878,1932,1919,1935,1936,1970,1852,2014,1915,1951,1997,1840,1963,1959,1932,1948,1939,1942,1921,1928,1939,1910,1893,2044
1915,1923,1936,1964,2008,1926,1954,1941,1928,1920,1928,1866,1962,1964,1926,1964,1864,1946,1936,1946,1889,1915,1884,1967,1913,1892,1960,1974,1975,1919,1999,1944
1861,1909,1953,1942,1994,1864,1994,1931,1867,1989,1920,1940,1963,1969,1937,1930,1928,1902,1955,1925,1926,1919,1995,1990,1973,1954,2005,1967,1972,1967,1967,1918
1913,2009,1880,1939,1884,1943,1981,1967,1980,1930,1909,1931,1875,1897,1937,1913,2001,1945,1853,1936,1952,1917,1926,1959,1940,1960,1931,1888,1920,1948,1977,2002
1876,1941,1910,1929,1953,2027,1949,1917,1910,1910,1899,1994,1904,1937,1967,1943,1959,1881,1981,1996,1919,1945,1894,1972,1924,1919,1977,1898,1999,2022,1936,2017
1848,1865,1934,1888,1906,1894,2001,1983,1927,1842,2006,1925,1937,1942,1906,1952,1898,1931,1969,1982,2018,1947,1933,1995,1964,1903,1968,1935,2020,1941,1984,1971
1929,1942,1826,1914,1929,1902,1960,1958,1920,1900,1985,1977,1983,1982,1939,2000,1987,1899,1959,1882,1901,1926,1986,1877,1951,1934,2007,1971,2051,1898,2014,1915
1929,1901,1931,1898,1882,1949,2006,1896,1935,1926,1974,1954,1998,1954,1907,1925,2002,2058,1966,1965,1945,1886,1918,1944,1977,1902,2006,1880,1956,1906,1923,1949
1848,1957,1955,1935,2062,2026,2000,1938,1917,1919,1893,1972,2048,1878,1899,1905,2022,1841,1889,1985,1945,1960,1961,1840,1944,1887,1958,1930,1928,1971,1921,1991
1962,2016,1976,2002,1892,1834,1962,1968,1965,2040,1916,1890,1949,1946,1936,1967,1887,1964,1926,1906,1995,1944,1933,1967,1934,1967,1982,1888,1952,1838,1980,1934
1819,1988,1984,1936,1898,1919,1938,1994,1913,1885,1948,1910,1956,1877,1893,1975,1970,1973,1965,1946,1988,1902,1940,1966,1938,1970,1963,1835,1982,2025,1933,1916
1879,1944,1985,1929,1992,1950,1946,1894,1902,2011,1916,1922,1904,1837,1981,1928,1917,1884,1853,1940,1926,2014,1879,1943,1948,2017,1848,1917,1962,1873,1919,1954
1899,1919,1984,1870,1901,2005,1951,1881,1963,1959,1995,1973,1950,1924,1963,1865,1897,1944,1986,1866,1971,1937,1940,2015,1940,1932,1953,1956,1981,2035,1900,1997
1827,1852,1994,1923,1984,1930,1976,1949,1881,1895,1923,1878,1918,2005,1930,1988,1943,1873,1909,1841,1940,1990,1929,1869,1951,1850,1902,1998,2008,1975,1915,2074
1874,1916,1936,2006,1867,1904,1987,1933,1827,1948,1890,1933,1979,1875,1939,1980,2045,1991,1960,2009,1885,2010,1937,1860,1961,1932,2012,1889,1944,1962,1884,1929
1870,1998,1878,1861,1862,1889,1936,1828,2054,1946,1850,1897,2019,1959,1931,1902,1981,1863,1971,1998,1874,1963,1985,1956,1873,1967,2040,1840,1900,1886,1949,2000
1900,1855,1960,1875,2005,1952,1896,1879,1946,1920,1952,1940,1906,1968,1915,2017,1887,1977,1928,1989,1812,1928,2027,1909,2000,1943,1924,1941,2009,1885,1936,1979
1916,1985,1899,1989,1931,1958,2013,1984,1959,1940,1960,1863,1964,1929,1992,1937,1913,1984,2017,1869,1851,1897,1946,1931,1964,1944,2000,1915,1995,1892,1931,1950
1934,1973,1920,1970,2045,1903,1981,1878,1906,1888,1923,1924,1901,1968,1959,2007,1900,1827,1993,1845,1988,1892,1989,1911,1910,1838,2014,1942,1919,1883,1987,2006
1888,1921,1931,2019,1925,1965,1971,1903,1960,1956,1921,1991,2076,1904,1875,1920,1936,2032,1964,1959,1906,1932,1953,1884,1971,1985,1876,1968,1918,1948,1986,1951
