2247,2299,2310,2299,2268,2325,2278,2241,2290,2310,2283,2303,2345,2340,2342,2300,2337,2335,2404,2292,2262,2235,2270,2251,2357,2278,2297,2352,2283,2341,2397,2290
2337,2427,2398,2371,2338,2376,2322,2396,2359,2343,2396,2329,2356,2478,2426,2339,2382,2369,2277,2343,2313,2303,2339,2326,2363,2430,2352,2338,2349,2418,2266,2437
2373,2425,2342,2290,2347,2256,2428,2322,2337,2306,2481,2362,2388,2343,2395,2402,2395,2360,2336,2236,2338,2421,2378,2413,2410,2329,2348,2380,2356,2373,2360,2394
2319,2380,2321,2255,2305,2396,2327,2307,2407,2409,2357,2368,2307,2347,2349,2340,2404,2319,2256,2355,2373,2290,2351,2302,2347,2399,2471,2362,2256,2326,2285,2507
2265,2335,2365,2415,2331,2348,2364,2342,2297,2417,2416,2439,2374,2347,2346,2435,2357,2322,2295,2395,2331,2291,2408,2365,2430,2387,2370,2383,2399,2336,2319,2344
2288,2439,2351,2392,2332,2356,2375,2313,2322,2353,2350,2314,2466,2335,2346,2292,2405,2378,2267,2333,2388,2407,2394,2328,2347,2409,2333,2336,2296,2260,2383,2393
2300,2424,2332,2336,2414,2378,2374,2419,2387,2351,2400,2366,2366,2385,2345,2440,2498,2409,2385,2331,2388,2381,2303,2292,2378,2273,2347,2330,2347,2449,2283,2355
2248,2302,2373,2321,2273,2405,2351,2365,2363,2372,2409,2350,2346,2421,2362,2386,2405,2364,2453,2370,2342,2314,2390,2374,2367,2295,2397,2392,2332,2337,2373,2487
2316,2329,2368,2388,2329,2336,2342,2330,2370,2382,2311,2368,2397,2373,2341,2265,2376,2359,2375,2335,2433,2394,2335,2336,2434,2334,2393,2240,2350,2407,2345,2397
2272,2427,2321,2442,2348,2362,2276,2456,2342,2433,2290,2426,2434,2328,2323,2390,2332,2348,2392,2309,2271,2459,2373,2353,2269,2333,2418,2366,2364,2318,2365,2495
2377,2393,2424,2362,2374,2351,2474,2359,2325,2336,2393,2423,2423,2266,2397,2440,2400,2359,2259,2353,2390,2405,2326,2428,2382,2386,2367,2377,2380,2453,2437,2327
2374,2327,2344,2360,2362,2311,2372,2367,2400,2256,2404,2329,2419,2343,2352,2380,2385,2338,2367,2381,2299,2289,2387,2458,2414,2288,2368,2328,2380,2306,2410,2388
