1114,1111,1122,1145,1186,1095,1156,1143,1187,1124,1090,1140,1150,1188,1143,1127,1133,1173,1128,1189,1108,1122,1144,1112,1209,1210,1134,1145,1103,1142,1154,1150
1162,1210,1230,1153,1152,1134,1091,1126,1121,1146,1135,1193,1142,1165,1135,1117,1202,1173,1157,1175,1166,1160,1141,1241,1185,1150,1151,1120,1216,1158,1071,1178
1169,1174,1185,1117,1148,1173,1189,1216,1160,1174,1104,1118,1190,1122,1144,1179,1156,1141,1173,1127,1162,1177,1226,1199,1194,1204,1199,1077,1150,1188,1136,1156
1145,1092,1203,1141,1167,1194,1213,1171,1175,1144,1130,1157,1150,1219,1200,1136,1207,1184,1150,1116,1239,1194,1151,1137,1142,1153,1156,1167,1171,1119,1126,1209
1124,1180,1207,1129,1071,1211,1155,1176,1145,1080,1193,1170,1141,1234,1135,1136,1180,1132,1210,1147,1113,1159,1187,1157,1175,1181,1238,1184,1146,1148,1146,1194
1184,1115,1170,1199,1202,1167,1111,1235,1182,1171,1141,1162,1163,1201,1088,1168,1196,1189,1170,1194,1147,1209,1173,1151,1160,1134,1180,1175,1121,1141,1081,1202
1162,1173,1180,1205,1227,1186,1182,1140,1195,1127,1112,1207,1115,1195,1220,1169,1137,1145,1098,1196,1146,1210,1116,1145,1192,1218,1185,1131,1113,1181,1131,1173
1175,1176,1145,1237,1187,1192,1134,1165,1180,1134,1179,1106,1168,1150,1098,1170,1205,1133,1161,1157,1184,1159,1164,1223,1166,1168,1153,1202,1122,1170,1170,1193
1170,1164,1123,1164,1225,1130,1145,1110,1158,1121,1265,1204,1094,1198,1155,1157,1111,1171,1184,1124,1192,1154,1169,1123,1157,1143,1149,1203,1164,1203,1196,1186
1180,1137,1137,1210,1181,1147,1085,1195,1187,1178,1133,1222,1140,1129,1157,1160,1236,1146,1130,1193,1171,1176,1199,1182,1229,1132,1216,1175,1159,1169,1118,1191
1224,1163,1141,1177,1142,1180,1155,1190,1196,1084,1135,1136,1191,1148,1138,1179,1139,1197,1093,1105,1205,1144,1173,1125,1174,1237,1124,1202,1184,1168,1163,1184
1130,1204,1175,1202,1172,1147,1127,1138,1170,1164,1149,1174,1096,1109,1179,1195,1155,1179,1189,1182,1213,1134,1175,1115,1162,1115,1139,1175,1222,1172,1145,1196
1158,1148,1160,1097,1184,1162,1117,1105,1165,1139,1164,1160,1178,1156,1151,1197,1167,1136,1175,1177,1197,1097,1198,1121,1110,1181,1145,1200,1130,1123,1157,1187
1084,1200,1186,1097,1117,1167,1193,1156,1106,1187,1163,1140,1156,1167,1228,1166,1109,1187,1132,1105,1130,1127,1154,1074,1210,1177,1190,1155,1161,1193,1147,1153
1096,1181,1138,1161,1152,1132,1094,1153,1193,1145,1141,1166,1182,1190,1178,1203,1123,1117,1202,1132,1143,1161,1153,1129,1220,1167,1172,1116,1181,1167,1170,1169
1142,1128,1207,1085,1164,1235,1158,1070,1226,1092,1102,1138,1187,1183,1153,1214,1170,1211,1154,1105,1163,1171,1207,1175,1120,1137,1162,1232,1132,1070,1102,1237
1137,1155,1193,1180,1156,1125,1103,1161,1149,1198,1163,1174,1177,1088,1181,1191,1112,1188,1181,1203,1222,1182,1140,1082,1181,1113,1190,1122,1172,1183,1186,1185
