0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,3,2,2,8,7,9,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,4,7,7,12,20,22,8,17,16,17,14,5,4,3,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,2,9,12,29,39,51,64,74,68,61,41,28,21,15,10,7,3,1,0,1,0,0,0,0
0,0,0,0,1,3,1,5,9,23,54,84,92,126,156,183,198,154,133,120,74,35,22,13,4,1,0,2,0,0,0,0
0,0,0,0,1,3,5,11,33,48,121,190,286,360,405,479,504,436,370,256,165,130,62,37,17,9,3,0,2,0,0,0
0,0,1,0,3,11,18,35,67,151,276,462,645,885,1030,1167,1105,1018,855,679,453,273,152,74,30,17,5,3,0,0,0,0
0,1,0,2,3,14,36,83,174,326,570,939,1360,1849,2265,2455,2487,2265,1894,1442,955,584,331,163,85,28,16,4,6,0,0,0
0,0,0,6,6,20,61,134,373,701,1147,1826,2757,3709,4407,4812,5091,4435,3692,2810,1964,1145,666,371,150,67,23,12,1,0,0,0
0,1,2,7,19,56,110,281,577,1188,1980,3389,4998,6647,8053,8857,8879,8065,6590,4973,3403,2111,1114,616,260,125,44,11,2,1,0,0
0,0,4,8,23,73,204,467,935,1860,3298,5410,8045,10734,12891,14325,14625,13064,10726,8224,5610,3364,2011,952,433,200,88,20,12,1,0,1
0,0,0,12,33,105,299,599,1425,2830,4870,8025,11832,15818,19264,21212,21058,19314,16079,11843,8030,5015,2762,1403,642,272,102,36,11,1,0,0
0,2,1,8,49,146,382,869,1904,3726,6518,10607,15683,21138,25704,28510,28376,25793,21467,15951,10889,6834,3826,1924,889,390,142,60,11,6,1,1
0,2,4,25,56,162,425,1052,2275,4516,7883,12887,19447,25800,31496,34384,34645,31486,25890,19268,13202,8238,4572,2396,1078,449,166,60,22,2,4,0
0,1,10,13,50,192,477,1103,2611,4856,9050,14606,21300,28681,34591,38431,38407,34558,28616,21223,14707,9175,4952,2547,1187,496,178,65,24,1,3,1
0,3,7,22,62,171,523,1178,2536,4884,8821,14334,21506,28491,34693,38167,38329,34741,28728,21484,14601,8912,5074,2530,1166,485,188,63,21,5,0,0
0,1,6,12,49,157,471,1020,2328,4541,8075,13032,19308,26281,31579,34643,34687,31863,26050,19683,13343,8327,4574,2288,1055,411,177,60,23,5,0,0
0,1,3,13,48,133,397,849,1965,3774,6637,10649,16042,21455,26244,28624,28701,26204,21299,16294,10930,6720,3739,1890,889,364,135,67,11,4,2,0
0,1,2,9,28,101,256,676,1391,2759,5037,8230,12120,15966,19525,21474,21669,19563,16122,12059,8366,5009,2833,1462,693,262,101,42,12,3,0,1
0,0,3,4,18,77,197,416,963,1938,3422,5492,8207,10935,13305,14560,14696,13422,10919,8342,5563,3462,1854,929,454,194,62,34,4,3,2,0
0,1,2,8,15,40,122,270,571,1161,2106,3320,4960,6735,8067,9064,9075,8316,6756,5143,3429,2150,1208,592,260,104,44,19,3,1,0,0
0,0,0,1,7,24,52,161,323,657,1168,1979,2768,3856,4552,4872,5033,4585,3764,2920,1914,1227,671,348,160,91,25,6,6,2,0,0
0,0,2,1,4,13,29,77,174,328,582,1026,1467,1843,2359,2588,2586,2350,1935,1464,999,594,360,150,73,26,6,2,3,0,0,0
0,0,0,1,1,5,17,32,61,130,295,436,651,916,1105,1212,1224,1104,887,648,456,295,141,75,42,20,6,1,1,0,0,0
0,0,0,0,1,1,7,16,41,59,101,189,283,386,459,485,497,431,358,274,182,129,63,27,16,8,2,2,0,0,0,0
0,0,0,0,1,0,3,6,16,30,45,69,103,149,161,185,205,190,134,114,62,39,33,19,5,4,2,0,1,0,0,0
0,0,0,0,0,1,0,2,3,5,20,20,42,47,66,65,56,74,40,36,28,20,10,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,5,12,5,22,21,25,17,20,15,5,5,5,1,3,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,9,4,7,7,4,3,2,2,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
