0,68,101,111,122,97,122,97,103,87,95,100,108,96,107,110
0,67,96,138,102,103,126,101,108,109,104,112,125,114,104,132
0,90,120,124,121,117,105,122,89,113,109,106,116,99,116,118
0,83,107,125,124,129,120,114,110,106,116,102,106,111,115,108
0,89,119,98,97,106,111,107,122,109,120,110,119,117,111,115
0,67,109,110,99,110,106,115,117,117,115,107,129,105,114,124
0,85,124,105,130,135,102,97,117,121,104,105,107,118,117,111
0,86,105,117,101,121,134,112,113,119,102,102,114,104,112,104
0,93,117,119,117,105,115,115,107,99,125,114,125,105,85,112
0,84,97,133,113,98,126,100,108,102,114,103,125,94,121,118
0,70,124,129,102,103,99,114,108,110,112,97,111,115,102,128
0,80,108,120,111,139,113,101,113,115,115,113,118,105,91,121
0,81,112,102,108,94,119,112,111,88,100,102,107,126,117,102
0,82,107,109,132,108,113,100,106,112,105,115,123,111,99,113
0,14,24,20,16,19,19,18,24,24,23,16,19,19,23,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
