0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,26,40,28,25,29,30,31,41,43,30,15,0,0,0,0
208,224,216,215,205,202,193,216,196,207,222,123,0,0,0,0
217,219,207,208,206,189,188,204,208,208,230,108,0,0,0,0
217,183,187,223,237,196,203,205,209,213,212,119,0,0,0,0
214,210,231,212,205,197,198,211,200,222,179,101,0,0,0,0
217,194,202,215,198,210,187,197,188,211,216,96,0,0,0,0
202,202,210,195,216,203,223,203,211,206,215,91,0,0,0,0
192,213,209,209,195,202,208,211,234,196,183,111,0,0,0,0
186,199,192,222,209,212,219,220,204,237,200,134,0,0,0,0
199,204,204,209,183,216,231,172,192,204,223,115,0,0,0,0
225,221,217,192,226,208,205,232,220,198,237,132,0,0,0,0
196,202,220,197,210,212,203,208,202,227,202,102,0,0,0,0
219,195,201,228,207,195,208,210,191,191,213,117,0,0,0,0
