0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,103,104,73,108,94,92,90,97,94,102,92,99,69,87
0,23,99,107,108,107,125,106,114,117,115,140,114,118,111,113
0,25,112,119,112,126,115,117,120,134,133,126,108,111,121,118
0,32,108,127,123,133,108,140,125,119,107,114,127,107,111,107
0,34,103,94,113,110,118,124,109,149,115,106,113,120,116,118
0,37,124,105,112,115,125,109,89,137,131,130,111,117,119,112
0,40,119,110,116,109,117,158,134,127,100,134,130,124,126,92
0,43,114,105,139,111,123,113,134,120,119,132,133,131,125,121
0,41,124,114,125,120,109,133,117,116,111,133,121,111,127,95
0,21,130,108,129,117,133,121,122,110,115,116,129,119,135,132
0,38,116,123,139,118,128,108,120,122,119,114,113,114,113,105
0,33,123,119,120,117,98,121,112,125,114,118,146,114,116,127
0,35,124,117,134,119,125,130,115,131,93,112,107,127,118,135
