0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,147,156,157,181,153,146,181,168,153,147,171,145,141
0,0,97,190,202,195,184,188,185,166,197,246,207,194,173,199
0,0,95,207,181,188,187,198,197,188,202,182,203,190,194,155
0,0,117,190,217,194,173,214,189,209,171,181,191,176,213,195
0,0,97,184,200,172,221,202,186,187,152,165,173,184,188,182
0,0,99,175,201,183,173,174,202,208,210,202,211,220,176,177
0,0,105,188,202,213,232,164,187,182,177,198,184,200,199,196
0,0,110,183,203,185,205,186,183,192,222,196,208,199,177,179
0,0,84,197,202,195,206,192,194,217,185,206,190,174,180,182
0,0,108,212,187,205,173,190,215,183,188,179,196,185,195,184
0,0,105,199,193,178,195,196,203,171,214,187,198,203,191,213
